-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.75,91.25,2019,351,80.64,19.71,17.19,0.0,0.8,0.82,85.91,12.12,2.34,3.3,280.69
22.75,91.75,2019,351,80.64,19.37,16.67,0.0,0.81,0.8,85.61,11.77,1.38,2.11,194.11
22.75,92.25,2019,351,82.59,18.61,15.29,0.0,0.78,0.74,82.46,11.03,0.83,1.51,175.88
22.75,92.75,2019,351,82.59,16.48,12.41,0.0,0.74,0.7,78.57,9.64,0.48,1.14,166.23
23.25,87.75,2019,351,39.23,17.97,15.29,0.0,0.66,0.63,85.32,10.76,2.2,2.78,334.9
23.25,88.25,2019,351,46.59,18.24,15.54,0.0,0.68,0.66,85.18,10.88,2.2,2.66,334.04
23.25,88.75,2019,351,46.59,18.23,15.84,0.0,0.78,0.78,86.41,11.08,2.21,2.63,325.56
23.25,89.25,2019,351,58.28,18.28,15.98,0.0,0.8,0.8,86.68,11.2,2.2,2.63,325.26
23.25,89.75,2019,351,58.28,18.41,16.12,0.0,0.79,0.8,86.75,11.3,2.17,2.65,325.54
23.25,90.25,2019,351,58.88,18.58,16.25,0.0,0.79,0.8,86.58,11.39,2.18,2.68,326.87
23.25,90.75,2019,351,58.88,18.69,16.3,0.0,0.8,0.8,86.46,11.43,1.98,2.61,310.27
23.25,91.25,2019,351,74.33,18.53,16.22,0.0,0.8,0.79,87.03,11.38,1.05,2.21,237.34
23.25,91.75,2019,351,74.33,18.34,16.05,0.0,0.79,0.76,87.53,11.36,0.56,1.39,185.19
23.25,92.25,2019,351,71.43,17.49,15.18,0.0,0.77,0.72,86.68,11.0,0.36,1.22,169.04
23.25,92.75,2019,351,71.43,15.85,12.81,0.0,0.73,0.69,83.13,9.89,0.29,1.07,168.54
23.75,87.75,2019,351,39.23,17.61,14.38,0.0,0.62,0.6,82.6,10.17,2.45,3.12,322.31
23.75,88.25,2019,351,46.59,17.93,14.83,0.0,0.62,0.61,83.24,10.41,2.34,2.89,324.42
23.75,88.75,2019,351,46.59,17.8,15.43,0.0,0.77,0.76,86.34,10.8,2.25,2.77,327.25
23.75,89.25,2019,351,58.28,17.98,15.72,0.0,0.79,0.79,86.72,11.0,2.3,2.75,327.78
23.75,89.75,2019,351,58.28,18.16,15.89,0.0,0.78,0.78,86.68,11.12,2.12,2.68,329.67
23.75,90.25,2019,351,58.88,18.26,15.9,0.0,0.78,0.76,86.38,11.13,1.92,2.56,332.58
23.75,90.75,2019,351,58.88,18.32,15.81,0.0,0.78,0.75,86.02,11.08,1.56,2.32,319.29
23.75,91.25,2019,351,74.33,18.44,15.83,0.0,0.78,0.74,85.84,11.11,0.6,1.84,255.72
23.75,91.75,2019,351,74.33,18.16,15.83,0.0,0.77,0.72,87.24,11.21,0.35,1.23,210.74
23.75,92.25,2019,351,71.43,17.22,15.19,0.0,0.76,0.71,87.71,10.99,0.19,1.06,191.21
23.75,92.75,2019,351,71.43,15.9,13.28,0.0,0.71,0.69,85.09,10.11,0.17,0.97,187.59
24.25,87.75,2019,351,52.98,17.02,13.6,0.0,0.63,0.6,81.53,9.67,2.7,3.56,308.47
24.25,88.25,2019,351,53.45,17.48,14.35,0.0,0.64,0.62,83.04,10.09,2.57,3.25,310.2
24.25,88.75,2019,351,53.45,17.38,15.01,0.01,0.77,0.75,86.44,10.53,2.34,2.96,312.62
24.25,89.25,2019,351,53.1,17.67,15.37,0.01,0.78,0.78,86.64,10.75,2.36,2.88,313.88
24.25,89.75,2019,351,53.1,17.83,15.56,0.0,0.78,0.77,86.71,10.89,2.07,2.69,316.7
24.25,90.25,2019,351,56.43,17.92,15.52,0.0,0.77,0.75,86.26,10.88,1.61,2.4,320.98
24.25,90.75,2019,351,56.43,18.05,15.37,0.0,0.77,0.73,85.32,10.79,1.11,2.05,311.25
24.25,91.25,2019,351,67.31,18.42,15.5,0.0,0.77,0.73,84.34,10.86,0.68,1.69,256.75
24.25,91.75,2019,351,67.31,18.23,15.55,0.0,0.78,0.74,85.29,10.96,0.48,1.4,232.1
24.25,92.25,2019,351,65.49,17.77,15.12,0.0,0.78,0.74,85.02,10.78,0.32,1.17,209.16
24.25,92.75,2019,351,65.49,16.8,13.84,0.0,0.74,0.72,83.75,10.2,0.28,1.05,189.89
24.75,87.75,2019,351,52.98,16.35,13.18,0.0,0.66,0.62,82.64,9.41,2.87,3.86,294.74
24.75,88.25,2019,351,53.45,16.88,14.02,0.01,0.69,0.66,84.3,9.88,2.74,3.55,296.68
24.75,88.75,2019,351,53.45,16.92,14.53,0.01,0.78,0.76,86.5,10.22,2.44,3.09,298.16
24.75,89.25,2019,351,53.1,17.32,14.97,0.01,0.78,0.77,86.55,10.49,2.25,2.86,298.93
24.75,89.75,2019,351,53.1,17.49,15.19,0.0,0.78,0.76,86.73,10.65,1.71,2.53,302.65
24.75,90.25,2019,351,56.43,17.6,15.06,0.0,0.78,0.75,85.72,10.59,1.09,2.15,295.21
24.75,90.75,2019,351,56.43,17.76,14.75,0.0,0.79,0.75,83.58,10.4,0.62,1.86,267.21
24.75,91.25,2019,351,67.31,18.12,14.73,0.0,0.79,0.76,81.75,10.38,0.46,1.8,213.94
24.75,91.75,2019,351,67.31,17.81,14.85,0.0,0.81,0.78,83.45,10.5,0.61,1.88,198.74
24.75,92.25,2019,351,65.49,17.49,14.56,0.0,0.82,0.8,83.65,10.38,0.49,1.54,186.26
24.75,92.75,2019,351,65.49,16.8,13.8,0.0,0.79,0.77,83.48,10.05,0.37,1.19,171.92
25.25,87.75,2019,351,57.72,15.89,12.94,0.0,0.67,0.62,83.78,9.24,2.98,3.95,283.14
25.25,88.25,2019,351,51.96,16.26,13.59,0.01,0.71,0.68,85.31,9.63,2.83,3.69,283.96
25.25,88.75,2019,351,51.96,16.44,14.03,0.02,0.76,0.74,86.41,9.92,2.59,3.22,283.78
25.25,89.25,2019,351,46.58,16.92,14.5,0.01,0.76,0.74,86.23,10.21,2.17,2.83,284.81
25.25,89.75,2019,351,46.58,16.95,14.5,0.0,0.76,0.74,86.32,10.25,1.31,2.28,288.62
25.25,90.25,2019,351,60.05,16.85,14.02,0.0,0.79,0.76,84.58,10.03,0.64,1.78,272.02
25.25,90.75,2019,351,60.05,16.44,13.03,0.0,0.82,0.79,81.67,9.58,0.38,1.56,235.26
25.25,91.25,2019,351,69.12,14.99,11.46,0.0,0.83,0.81,80.97,8.94,0.35,1.87,202.06
25.25,91.75,2019,351,69.12,14.35,11.07,0.0,0.84,0.82,81.84,8.84,0.6,1.98,213.56
25.25,92.25,2019,351,68.95,14.64,11.73,0.0,0.84,0.83,83.98,9.15,0.68,1.68,210.38
25.25,92.75,2019,351,68.95,15.15,12.46,0.0,0.8,0.8,85.05,9.47,0.57,1.3,191.08
25.75,87.75,2019,351,57.72,15.72,12.48,0.01,0.63,0.61,82.56,8.97,2.87,3.73,275.18
25.75,88.25,2019,351,51.96,15.91,12.98,0.01,0.68,0.66,84.18,9.27,2.73,3.52,272.28
25.75,88.75,2019,351,51.96,16.04,13.5,0.02,0.71,0.69,86.0,9.58,2.28,3.07,267.66
25.75,89.25,2019,351,46.58,16.48,13.98,0.01,0.7,0.68,85.8,9.88,1.91,2.67,263.83
25.75,89.75,2019,351,46.58,16.53,14.04,0.0,0.73,0.71,85.94,9.97,1.41,2.24,259.05
25.75,90.25,2019,351,60.05,16.47,13.73,0.0,0.78,0.76,84.9,9.87,0.99,1.87,248.34
25.75,90.75,2019,351,60.05,16.07,12.89,0.0,0.82,0.8,82.94,9.53,0.82,1.74,232.64
25.75,91.25,2019,351,69.12,14.6,11.2,0.0,0.83,0.82,82.09,8.85,1.02,2.11,218.81
25.75,91.75,2019,351,69.12,13.53,10.17,0.0,0.84,0.83,82.14,8.41,0.84,1.87,249.94
25.75,92.25,2019,351,68.95,14.14,10.94,0.0,0.81,0.8,83.26,8.74,0.74,1.51,250.14
25.75,92.75,2019,351,68.95,15.41,12.22,0.0,0.75,0.75,83.25,9.3,0.58,1.23,228.23
26.25,87.75,2019,351,50.7,15.78,10.88,0.0,0.57,0.57,75.15,8.23,2.14,3.08,275.33
26.25,88.25,2019,351,43.1,16.12,11.41,0.01,0.62,0.61,75.8,8.5,1.77,2.8,264.18
26.25,88.75,2019,351,43.1,16.41,12.33,0.01,0.64,0.62,78.62,8.94,1.24,2.27,234.28
26.25,89.25,2019,351,45.28,16.33,12.62,0.0,0.66,0.63,80.05,9.14,1.26,2.0,237.86
26.25,89.75,2019,351,45.28,16.29,13.13,0.0,0.71,0.68,82.66,9.46,1.21,1.91,232.64
26.25,90.25,2019,351,52.48,16.53,13.68,0.0,0.76,0.74,84.14,9.8,1.11,1.87,224.21
26.25,90.75,2019,351,52.48,16.9,13.98,0.0,0.79,0.76,83.91,10.0,1.01,1.89,219.0
26.25,91.25,2019,351,62.19,16.88,13.71,0.0,0.77,0.75,83.06,9.83,1.06,2.1,224.25
26.25,91.75,2019,351,62.19,16.34,12.83,0.0,0.79,0.77,81.56,9.39,0.71,1.78,257.35
26.25,92.25,2019,351,60.48,16.41,12.73,0.0,0.73,0.72,80.94,9.35,0.49,1.54,254.68
26.25,92.75,2019,351,60.48,16.76,13.02,0.02,0.68,0.68,80.52,9.52,0.36,1.32,233.41
20.75,87.75,2019,352,64.91,22.48,18.28,0.01,1.0,-999.0,77.06,12.95,4.74,6.34,53.91
20.75,88.25,2019,352,64.16,22.72,18.36,0.02,1.0,-999.0,76.38,13.02,4.71,6.36,127.88
20.75,88.75,2019,352,64.16,22.97,18.41,0.02,1.0,-999.0,75.53,13.09,4.88,6.39,167.78
20.75,89.25,2019,352,69.12,23.21,18.5,0.01,1.0,-999.0,74.88,13.14,5.12,6.34,173.43
20.75,89.75,2019,352,69.12,23.27,18.56,0.01,1.0,-999.0,74.94,13.19,5.36,6.5,165.52
20.75,90.25,2019,352,72.22,23.22,18.57,0.0,1.0,-999.0,75.21,13.2,5.64,6.81,170.58
20.75,90.75,2019,352,72.22,23.16,18.6,0.0,1.0,-999.0,75.59,13.24,5.97,7.25,216.27
20.75,91.25,2019,352,81.16,23.24,18.87,0.0,1.0,-999.0,76.47,13.46,6.42,7.87,331.47
20.75,91.75,2019,352,81.16,23.33,18.9,0.0,0.85,-999.0,76.09,13.48,6.34,7.45,334.74
20.75,92.25,2019,352,87.39,21.67,18.08,0.0,0.78,0.72,80.59,12.9,4.44,5.11,339.42
20.75,92.75,2019,352,87.39,19.63,16.08,0.0,0.71,0.7,81.74,11.62,2.27,2.86,296.8
21.25,87.75,2019,352,57.9,21.0,16.82,0.0,0.95,-999.0,77.27,11.85,4.48,6.09,89.05
21.25,88.25,2019,352,60.26,21.48,16.94,0.0,0.94,-999.0,75.54,11.93,4.44,6.14,169.94
21.25,88.75,2019,352,60.26,21.78,17.05,0.0,0.94,-999.0,74.72,12.02,4.49,6.08,186.81
21.25,89.25,2019,352,68.23,22.14,17.27,0.0,0.93,-999.0,74.09,12.17,4.75,5.97,186.49
21.25,89.75,2019,352,68.23,22.33,17.52,0.0,0.93,-999.0,74.39,12.35,5.28,6.22,194.9
21.25,90.25,2019,352,69.02,22.42,17.73,0.0,0.95,-999.0,74.95,12.52,5.75,6.63,203.46
21.25,90.75,2019,352,69.02,22.49,17.96,0.0,0.99,-999.0,75.68,12.73,6.11,7.12,236.48
21.25,91.25,2019,352,79.25,22.65,18.42,0.0,1.0,-999.0,77.03,13.09,6.62,7.77,351.16
21.25,91.75,2019,352,79.25,22.28,18.33,0.0,0.79,-999.0,78.38,13.02,5.9,6.66,281.76
21.25,92.25,2019,352,83.5,19.73,16.85,0.0,0.75,0.73,84.14,12.03,3.01,3.4,244.96
21.25,92.75,2019,352,83.5,17.37,14.42,0.0,0.72,0.69,84.24,10.63,0.79,1.38,198.45
21.75,87.75,2019,352,57.9,18.5,14.8,0.0,0.85,0.82,79.89,10.44,3.51,5.17,196.39
21.75,88.25,2019,352,60.26,19.23,15.0,0.0,0.85,0.82,77.32,10.56,3.54,5.22,260.76
21.75,88.75,2019,352,60.26,19.59,15.21,0.0,0.84,0.82,76.72,10.68,3.42,4.97,213.66
21.75,89.25,2019,352,68.23,20.04,15.56,0.0,0.83,0.81,76.32,10.93,3.43,4.51,206.88
21.75,89.75,2019,352,68.23,20.22,15.98,0.0,0.83,0.82,77.46,11.21,3.97,4.81,248.5
21.75,90.25,2019,352,69.02,20.52,16.49,0.0,0.86,0.83,78.37,11.58,4.72,5.51,257.14
21.75,90.75,2019,352,69.02,21.1,17.1,0.0,0.9,-999.0,78.34,12.06,5.55,6.38,250.9
21.75,91.25,2019,352,79.25,21.87,17.81,0.0,0.91,-999.0,77.69,12.57,6.51,7.25,347.38
21.75,91.75,2019,352,79.25,20.85,17.62,0.0,0.83,-999.0,81.99,12.48,5.05,5.65,234.9
21.75,92.25,2019,352,83.5,18.41,15.98,0.0,0.78,0.76,86.06,11.46,2.42,2.76,175.66
21.75,92.75,2019,352,83.5,16.01,13.3,0.0,0.74,0.71,84.9,10.05,0.6,1.18,142.98
22.25,87.75,2019,352,65.15,16.28,13.06,0.0,0.79,0.78,82.38,9.29,2.65,4.12,289.07
22.25,88.25,2019,352,63.23,16.89,13.31,0.0,0.79,0.79,80.75,9.44,2.67,4.12,337.03
22.25,88.75,2019,352,63.23,17.3,13.6,0.0,0.8,0.8,80.38,9.61,2.49,3.82,291.28
22.25,89.25,2019,352,66.73,17.67,13.97,0.0,0.79,0.79,80.5,9.83,2.25,3.26,283.46
22.25,89.75,2019,352,66.73,17.79,14.47,0.0,0.8,0.8,82.26,10.16,2.55,3.48,319.58
22.25,90.25,2019,352,66.9,18.22,15.25,0.0,0.8,0.81,83.74,10.7,3.27,4.18,316.41
22.25,90.75,2019,352,66.9,19.19,16.24,0.0,0.81,0.82,83.6,11.39,4.29,5.14,284.67
22.25,91.25,2019,352,81.82,20.55,17.13,0.0,0.82,0.82,81.0,12.02,5.51,6.23,329.09
22.25,91.75,2019,352,81.82,19.36,16.73,0.0,0.82,0.81,85.22,11.78,3.9,4.44,240.97
22.25,92.25,2019,352,82.84,17.74,15.42,0.0,0.79,0.76,87.01,11.08,1.97,2.34,200.24
22.25,92.75,2019,352,82.84,15.58,12.72,0.0,0.75,0.72,84.5,9.76,0.64,1.19,163.09
22.75,87.75,2019,352,65.15,15.17,11.82,0.0,0.73,0.71,81.67,8.56,2.42,3.7,320.82
22.75,88.25,2019,352,63.23,15.58,12.13,0.0,0.74,0.73,81.33,8.73,2.42,3.64,342.64
22.75,88.75,2019,352,63.23,15.96,12.58,0.0,0.79,0.79,81.78,8.97,2.31,3.49,344.69
22.75,89.25,2019,352,66.73,16.25,13.08,0.0,0.79,0.79,83.01,9.27,2.21,3.27,342.39
22.75,89.75,2019,352,66.73,16.51,13.74,0.0,0.79,0.8,84.57,9.69,2.36,3.36,340.03
22.75,90.25,2019,352,66.9,17.02,14.61,0.0,0.79,0.81,86.04,10.25,2.77,3.69,331.21
22.75,90.75,2019,352,66.9,17.74,15.51,0.0,0.8,0.82,86.91,10.84,3.31,4.12,312.26
22.75,91.25,2019,352,81.82,18.33,16.03,0.0,0.8,0.81,86.53,11.23,3.69,4.45,282.28
22.75,91.75,2019,352,81.82,17.82,15.58,0.0,0.81,0.8,87.43,10.96,2.41,2.8,228.28
22.75,92.25,2019,352,82.84,17.11,14.78,0.0,0.78,0.74,87.28,10.62,1.37,1.8,191.25
22.75,92.75,2019,352,82.84,15.34,12.4,0.0,0.74,0.7,84.46,9.56,0.63,1.21,162.41
23.25,87.75,2019,352,60.34,14.63,10.76,0.0,0.66,0.63,79.18,8.0,2.45,3.61,335.46
23.25,88.25,2019,352,60.43,15.02,11.15,0.0,0.67,0.65,79.28,8.18,2.42,3.5,336.49
23.25,88.75,2019,352,60.43,15.23,11.93,0.0,0.78,0.77,82.03,8.58,2.39,3.43,338.19
23.25,89.25,2019,352,59.55,15.57,12.68,0.0,0.79,0.8,84.21,9.04,2.45,3.4,336.59
23.25,89.75,2019,352,59.55,16.01,13.49,0.0,0.79,0.8,85.52,9.54,2.56,3.44,335.19
23.25,90.25,2019,352,56.99,16.54,14.28,0.0,0.79,0.79,86.52,10.03,2.77,3.55,335.11
23.25,90.75,2019,352,56.99,16.93,14.89,0.0,0.79,0.79,87.66,10.41,2.84,3.54,320.08
23.25,91.25,2019,352,77.65,16.76,15.05,0.0,0.8,0.79,89.28,10.56,2.35,3.04,256.53
23.25,91.75,2019,352,77.65,16.79,14.79,0.0,0.79,0.76,88.41,10.46,1.14,1.58,196.01
23.25,92.25,2019,352,77.34,16.28,14.21,0.0,0.77,0.72,87.78,10.29,0.69,1.22,160.74
23.25,92.75,2019,352,77.34,14.97,12.17,0.0,0.72,0.68,84.66,9.44,0.42,1.02,160.89
23.75,87.75,2019,352,60.34,14.14,10.03,0.0,0.61,0.59,78.2,7.61,2.47,3.53,327.58
23.75,88.25,2019,352,60.43,14.62,10.55,0.0,0.62,0.61,78.47,7.86,2.46,3.4,329.29
23.75,88.75,2019,352,60.43,14.71,11.58,0.0,0.77,0.75,82.84,8.39,2.49,3.36,330.47
23.75,89.25,2019,352,59.55,15.19,12.44,0.0,0.78,0.79,84.87,8.91,2.59,3.42,329.07
23.75,89.75,2019,352,59.55,15.72,13.28,0.0,0.78,0.78,85.94,9.42,2.71,3.47,328.48
23.75,90.25,2019,352,56.99,16.2,13.98,0.0,0.77,0.76,86.71,9.84,2.75,3.45,328.48
23.75,90.75,2019,352,56.99,16.52,14.48,0.0,0.77,0.74,87.6,10.16,2.56,3.24,316.99
23.75,91.25,2019,352,77.65,16.58,14.76,0.0,0.78,0.74,88.75,10.38,1.86,2.64,270.06
23.75,91.75,2019,352,77.65,16.68,14.64,0.0,0.77,0.72,88.15,10.38,0.76,1.35,196.34
23.75,92.25,2019,352,77.34,16.22,14.11,0.0,0.76,0.71,87.55,10.23,0.39,0.98,164.18
23.75,92.75,2019,352,77.34,15.25,12.37,0.0,0.71,0.68,84.46,9.51,0.26,0.85,169.87
24.25,87.75,2019,352,51.12,13.59,9.87,0.0,0.62,0.6,80.05,7.53,2.48,3.54,317.63
24.25,88.25,2019,352,54.84,14.2,10.57,0.0,0.63,0.62,80.54,7.87,2.51,3.41,319.31
24.25,88.75,2019,352,54.84,14.29,11.44,0.0,0.77,0.75,84.09,8.33,2.52,3.32,320.94
24.25,89.25,2019,352,32.94,14.88,12.25,0.0,0.78,0.77,85.32,8.8,2.7,3.47,321.29
24.25,89.75,2019,352,32.94,15.43,13.07,0.0,0.77,0.77,86.3,9.28,2.78,3.49,322.12
24.25,90.25,2019,352,42.66,15.91,13.78,0.0,0.77,0.75,87.11,9.7,2.63,3.32,322.74
24.25,90.75,2019,352,42.66,16.35,14.25,0.0,0.77,0.73,87.38,10.02,2.12,2.9,309.07
24.25,91.25,2019,352,71.56,16.83,14.44,0.0,0.77,0.72,86.28,10.16,1.07,2.16,253.72
24.25,91.75,2019,352,71.56,16.91,14.52,0.0,0.78,0.73,86.53,10.26,0.5,1.4,202.49
24.25,92.25,2019,352,71.99,16.79,14.14,0.0,0.78,0.74,85.43,10.12,0.29,1.05,177.18
24.25,92.75,2019,352,71.99,16.05,12.93,0.0,0.73,0.71,83.52,9.61,0.21,0.94,168.91
24.75,87.75,2019,352,51.12,13.22,10.1,0.0,0.65,0.62,82.74,7.65,2.49,3.54,305.47
24.75,88.25,2019,352,54.84,13.8,10.78,0.0,0.69,0.66,83.22,7.97,2.51,3.42,308.08
24.75,88.75,2019,352,54.84,13.92,11.26,0.0,0.77,0.76,84.97,8.24,2.44,3.23,310.28
24.75,89.25,2019,352,32.94,14.58,12.02,0.0,0.78,0.77,85.59,8.68,2.66,3.35,312.26
24.75,89.75,2019,352,32.94,15.18,12.89,0.0,0.77,0.75,86.58,9.17,2.59,3.25,315.84
24.75,90.25,2019,352,42.66,15.77,13.6,0.0,0.77,0.74,87.15,9.6,2.09,2.92,306.41
24.75,90.75,2019,352,42.66,16.37,13.94,0.0,0.78,0.74,86.21,9.84,1.36,2.44,269.58
24.75,91.25,2019,352,71.56,17.01,13.82,0.0,0.79,0.75,82.31,9.8,0.96,2.05,191.28
24.75,91.75,2019,352,71.56,16.95,13.88,0.0,0.81,0.78,82.84,9.87,0.77,1.92,167.21
24.75,92.25,2019,352,71.99,16.67,13.52,0.0,0.82,0.8,82.76,9.7,0.52,1.57,149.45
24.75,92.75,2019,352,71.99,15.96,12.73,0.0,0.79,0.77,82.6,9.38,0.29,1.21,147.22
25.25,87.75,2019,352,35.21,13.14,10.32,0.0,0.66,0.62,84.04,7.74,2.5,3.45,292.74
25.25,88.25,2019,352,33.17,13.48,10.76,0.0,0.71,0.68,84.55,7.95,2.44,3.34,294.95
25.25,88.75,2019,352,33.17,13.69,11.08,0.0,0.75,0.74,85.25,8.15,2.31,3.12,297.5
25.25,89.25,2019,352,26.8,14.37,11.82,0.0,0.75,0.74,85.65,8.56,2.44,3.07,303.82
25.25,89.75,2019,352,26.8,14.8,12.48,0.0,0.76,0.74,86.69,8.98,2.12,2.69,311.88
25.25,90.25,2019,352,53.04,15.11,12.84,0.0,0.78,0.75,87.09,9.27,1.49,2.21,281.66
25.25,90.75,2019,352,53.04,15.09,12.6,0.0,0.81,0.78,86.07,9.29,0.9,1.89,212.75
25.25,91.25,2019,352,67.99,14.22,11.34,0.0,0.83,0.81,83.34,8.85,0.98,2.15,144.25
25.25,91.75,2019,352,67.99,13.54,10.75,0.0,0.83,0.82,83.19,8.63,0.84,2.0,144.8
25.25,92.25,2019,352,66.2,13.8,10.9,0.0,0.84,0.83,83.46,8.65,0.61,1.67,160.88
25.25,92.75,2019,352,66.2,14.39,11.25,0.0,0.8,0.8,82.88,8.76,0.36,1.16,183.54
25.75,87.75,2019,352,35.21,13.27,10.18,0.0,0.63,0.6,82.72,7.67,2.28,3.2,281.58
25.75,88.25,2019,352,33.17,13.48,10.52,0.0,0.68,0.66,83.58,7.85,1.83,3.05,281.46
25.75,88.75,2019,352,33.17,13.71,10.99,0.0,0.7,0.68,84.75,8.12,1.23,2.73,282.94
25.75,89.25,2019,352,26.8,14.36,11.78,0.0,0.7,0.68,85.2,8.53,1.34,2.45,274.06
25.75,89.75,2019,352,26.8,14.79,12.44,0.0,0.73,0.71,86.27,8.97,1.09,2.02,265.98
25.75,90.25,2019,352,53.04,15.02,12.84,0.0,0.77,0.76,87.19,9.3,0.87,1.66,236.84
25.75,90.75,2019,352,53.04,14.81,12.68,0.0,0.82,0.8,87.56,9.38,0.81,1.57,191.15
25.75,91.25,2019,352,67.99,13.65,11.54,0.0,0.83,0.82,87.31,9.03,0.75,1.91,159.75
25.75,91.75,2019,352,67.99,12.49,10.38,0.0,0.84,0.83,86.79,8.52,0.57,1.58,173.2
25.75,92.25,2019,352,66.2,13.09,10.56,0.0,0.81,0.8,85.55,8.52,0.39,1.28,229.32
25.75,92.75,2019,352,66.2,14.52,11.31,0.0,0.75,0.75,82.91,8.76,0.28,0.96,263.82
26.25,87.75,2019,352,29.4,13.64,9.17,0.0,0.56,0.57,76.34,7.28,1.33,2.56,272.77
26.25,88.25,2019,352,29.47,14.03,9.64,0.0,0.61,0.61,76.47,7.5,0.82,2.33,260.74
26.25,88.75,2019,352,29.47,14.39,10.61,0.0,0.63,0.62,79.22,7.97,0.19,1.89,237.44
26.25,89.25,2019,352,42.91,14.69,11.29,0.0,0.65,0.63,80.87,8.36,0.36,1.64,213.69
26.25,89.75,2019,352,42.91,15.0,12.24,0.0,0.71,0.68,84.22,8.91,0.53,1.55,195.92
26.25,90.25,2019,352,53.2,15.48,13.18,0.0,0.76,0.74,86.69,9.46,0.67,1.55,186.41
26.25,90.75,2019,352,53.2,16.01,13.76,0.0,0.79,0.76,87.01,9.81,0.83,1.61,180.31
26.25,91.25,2019,352,62.71,16.22,13.6,0.0,0.77,0.75,85.31,9.74,1.09,1.79,165.69
26.25,91.75,2019,352,62.71,15.51,12.62,0.0,0.79,0.77,83.89,9.25,0.53,1.58,188.66
26.25,92.25,2019,352,63.66,15.61,12.37,0.0,0.72,0.72,82.63,9.12,0.29,1.3,222.18
26.25,92.75,2019,352,63.66,16.08,12.44,0.0,0.68,0.68,80.93,9.15,0.28,1.05,231.72
20.75,87.75,2019,353,75.45,21.05,15.6,0.0,1.0,-999.0,70.97,10.9,4.54,5.61,166.16
20.75,88.25,2019,353,82.96,21.18,15.52,0.0,1.0,-999.0,70.04,10.85,5.04,5.72,220.96
20.75,88.75,2019,353,82.96,21.31,15.43,0.0,1.0,-999.0,69.09,10.8,5.22,5.73,277.19
20.75,89.25,2019,353,84.22,21.56,15.43,0.0,1.0,-999.0,67.99,10.8,4.93,5.52,304.86
20.75,89.75,2019,353,84.22,21.66,15.46,0.0,1.0,-999.0,67.7,10.82,4.7,5.42,325.38
20.75,90.25,2019,353,85.17,21.61,15.59,0.0,1.0,-999.0,68.51,10.92,4.78,5.51,339.65
20.75,90.75,2019,353,85.17,21.54,16.01,0.0,1.0,-999.0,70.7,11.22,5.13,5.82,346.67
20.75,91.25,2019,353,84.47,21.67,16.96,0.0,1.0,-999.0,74.5,11.9,5.52,6.28,343.47
20.75,91.75,2019,353,84.47,21.85,17.38,0.0,0.85,-999.0,75.65,12.24,5.35,6.14,341.84
20.75,92.25,2019,353,86.12,20.45,17.03,0.0,0.78,0.72,81.21,12.04,3.6,4.25,335.91
20.75,92.75,2019,353,86.12,18.76,15.76,0.0,0.71,0.7,83.86,11.29,1.73,2.46,304.82
21.25,87.75,2019,353,68.98,19.14,14.08,0.0,0.95,-999.0,72.79,9.9,4.52,5.47,167.11
21.25,88.25,2019,353,73.99,19.57,14.1,0.0,0.94,-999.0,70.79,9.91,4.79,5.46,240.67
21.25,88.75,2019,353,73.99,19.78,14.06,0.0,0.94,-999.0,69.69,9.89,4.91,5.33,268.59
21.25,89.25,2019,353,74.48,20.2,14.23,0.0,0.93,-999.0,68.59,10.01,4.74,5.1,302.54
21.25,89.75,2019,353,74.48,20.45,14.51,0.0,0.93,-999.0,68.74,10.19,4.53,5.1,328.68
21.25,90.25,2019,353,70.73,20.55,14.93,0.0,0.95,-999.0,70.14,10.47,4.62,5.3,343.19
21.25,90.75,2019,353,70.73,20.65,15.61,0.0,0.99,-999.0,72.76,10.94,5.01,5.66,346.24
21.25,91.25,2019,353,76.01,21.01,16.75,0.0,1.0,-999.0,76.56,11.75,5.4,6.15,341.97
21.25,91.75,2019,353,76.01,20.74,16.9,0.0,0.79,-999.0,78.66,11.9,4.8,5.49,327.72
