-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
25.25,92.25,2020,252,65.36,24.99,23.39,15.17,0.96,0.98,91.31,19.3,0.78,2.1,194.16
25.25,92.75,2020,252,65.36,25.67,23.38,6.67,0.91,0.92,88.08,19.12,0.55,1.38,199.19
25.75,87.75,2020,252,79.96,29.09,26.23,7.55,0.87,0.9,85.19,21.47,1.01,1.56,165.0
25.75,88.25,2020,252,77.23,28.8,26.29,15.01,0.89,0.93,86.86,21.53,1.38,1.9,164.78
25.75,88.75,2020,252,77.23,28.52,26.26,21.69,0.91,0.94,88.06,21.48,1.59,2.11,167.28
25.75,89.25,2020,252,76.07,28.53,26.3,18.76,0.91,0.93,88.16,21.51,1.37,2.06,172.11
25.75,89.75,2020,252,76.07,28.15,26.07,15.38,0.91,0.94,88.86,21.33,1.09,1.82,182.59
25.75,90.25,2020,252,60.02,27.54,25.7,13.95,0.93,0.96,90.09,21.06,0.91,1.6,198.57
25.75,90.75,2020,252,60.02,26.62,25.07,14.7,0.94,0.97,91.54,20.64,0.94,1.68,217.14
25.75,91.25,2020,252,57.39,25.13,23.81,15.62,0.94,0.96,92.69,19.81,1.33,2.42,232.69
25.75,91.75,2020,252,57.39,24.13,22.85,14.59,0.95,0.97,92.96,19.07,0.9,1.86,228.44
25.75,92.25,2020,252,65.36,24.61,22.97,8.36,0.92,0.94,91.21,19.0,0.82,1.5,215.75
25.75,92.75,2020,252,65.36,25.82,23.56,3.36,0.84,0.86,88.24,19.29,0.76,1.23,211.5
26.25,87.75,2020,252,50.66,28.09,25.66,13.45,0.89,0.9,87.17,21.05,1.29,1.83,167.35
26.25,88.25,2020,252,56.99,27.94,25.75,27.21,0.92,0.95,88.31,21.1,1.53,2.08,169.82
26.25,88.75,2020,252,56.99,28.01,25.9,36.33,0.93,0.96,88.69,21.15,1.77,2.32,168.97
26.25,89.25,2020,252,57.21,27.91,25.7,27.34,0.92,0.94,88.24,20.93,1.62,2.11,171.94
26.25,89.75,2020,252,57.21,27.88,25.56,18.7,0.91,0.95,87.71,20.78,1.0,1.78,187.52
26.25,90.25,2020,252,53.23,27.9,25.54,12.9,0.91,0.94,87.49,20.76,0.6,1.56,211.83
26.25,90.75,2020,252,53.23,27.92,25.6,10.3,0.9,0.92,87.64,20.82,0.68,1.57,243.01
26.25,91.25,2020,252,55.66,27.85,25.6,9.12,0.87,0.87,87.94,20.84,1.05,1.78,281.19
26.25,91.75,2020,252,55.66,27.24,24.98,8.29,0.89,0.9,88.09,20.4,0.51,1.3,283.76
26.25,92.25,2020,252,65.51,27.22,24.75,5.11,0.86,0.86,87.02,20.17,0.39,1.28,251.35
26.25,92.75,2020,252,65.51,27.48,24.76,2.69,0.82,0.81,85.82,20.14,0.43,1.38,228.35
20.75,87.75,2020,253,110.08,29.45,26.61,7.43,1.0,-999.0,84.64,21.84,3.08,4.93,220.45
20.75,88.25,2020,253,88.5,29.36,26.61,9.64,1.0,-999.0,85.04,21.81,2.9,4.84,219.91
20.75,88.75,2020,253,88.5,29.24,26.57,9.25,1.0,-999.0,85.44,21.76,2.91,4.81,219.94
20.75,89.25,2020,253,62.4,29.22,26.47,10.54,1.0,-999.0,85.01,21.61,3.18,4.89,220.94
20.75,89.75,2020,253,62.4,29.33,26.34,17.94,1.0,-999.0,83.86,21.45,3.48,4.99,222.18
20.75,90.25,2020,253,48.55,29.51,26.18,28.98,1.0,-999.0,82.26,21.24,3.75,5.07,223.52
20.75,90.75,2020,253,48.55,29.68,25.98,40.51,1.0,-999.0,80.46,20.98,3.96,5.09,224.84
20.75,91.25,2020,253,94.91,29.79,25.69,48.69,1.0,-999.0,78.66,20.66,4.08,5.05,226.06
20.75,91.75,2020,253,94.91,29.47,25.46,49.01,0.98,-999.0,78.98,20.34,3.72,4.59,226.79
20.75,92.25,2020,253,93.38,28.43,25.38,47.15,0.96,0.96,83.71,20.32,2.75,3.3,226.12
20.75,92.75,2020,253,93.38,27.1,24.99,40.99,0.95,0.96,88.52,20.09,1.76,2.18,225.59
21.25,87.75,2020,253,97.83,29.25,26.59,9.64,0.99,-999.0,85.52,21.8,3.25,4.81,215.58
21.25,88.25,2020,253,89.82,29.28,26.56,11.35,0.99,-999.0,85.22,21.75,2.97,4.68,216.54
21.25,88.75,2020,253,89.82,29.2,26.51,10.05,0.98,-999.0,85.34,21.7,2.75,4.45,217.09
21.25,89.25,2020,253,90.45,29.19,26.46,9.61,0.98,-999.0,85.17,21.62,2.82,4.49,219.17
21.25,89.75,2020,253,90.45,29.23,26.43,13.43,0.98,-999.0,84.81,21.59,2.99,4.65,221.68
21.25,90.25,2020,253,79.74,29.3,26.38,19.73,0.99,-999.0,84.21,21.51,3.16,4.78,224.28
21.25,90.75,2020,253,79.74,29.4,26.28,27.15,1.0,-999.0,83.26,21.36,3.33,4.84,226.77
21.25,91.25,2020,253,92.48,29.51,26.08,34.77,1.0,-999.0,81.78,21.12,3.56,4.89,229.09
21.25,91.75,2020,253,92.48,29.13,25.82,35.27,0.95,-999.0,82.33,20.8,3.06,4.13,228.24
21.25,92.25,2020,253,80.93,27.6,25.48,34.34,0.93,0.94,88.52,20.59,1.68,2.23,223.06
21.25,92.75,2020,253,80.93,25.9,24.56,30.89,0.93,0.95,92.65,19.95,0.77,1.06,224.98
21.75,87.75,2020,253,97.83,28.72,26.57,10.6,0.95,0.97,88.22,21.8,3.02,4.04,207.14
21.75,88.25,2020,253,89.82,28.88,26.52,10.99,0.96,0.98,87.16,21.72,2.91,4.02,211.44
21.75,88.75,2020,253,89.82,28.87,26.42,9.38,0.96,0.98,86.66,21.58,2.48,3.59,213.22
21.75,89.25,2020,253,90.45,28.93,26.38,8.28,0.95,0.97,86.21,21.53,2.16,3.33,216.24
21.75,89.75,2020,253,90.45,29.0,26.36,9.57,0.95,0.98,85.78,21.5,2.11,3.45,218.91
21.75,90.25,2020,253,79.74,29.06,26.34,12.5,0.96,0.98,85.3,21.46,2.17,3.74,220.96
21.75,90.75,2020,253,79.74,29.15,26.3,16.27,0.97,-999.0,84.62,21.4,2.24,4.08,223.44
21.75,91.25,2020,253,92.48,29.29,26.23,20.1,0.96,-999.0,83.5,21.3,2.38,4.43,228.72
21.75,91.75,2020,253,92.48,28.86,26.1,20.14,0.93,-999.0,85.05,21.18,1.92,3.54,227.57
21.75,92.25,2020,253,80.93,27.33,25.42,19.47,0.92,0.94,89.69,20.67,1.09,1.84,223.34
21.75,92.75,2020,253,80.93,25.45,23.96,18.86,0.92,0.94,92.13,19.61,0.59,0.9,231.97
22.25,87.75,2020,253,98.26,28.22,26.59,9.0,0.9,0.93,91.01,21.85,2.22,2.99,195.73
22.25,88.25,2020,253,99.14,28.4,26.57,8.98,0.93,0.97,89.96,21.8,2.3,3.05,204.82
22.25,88.75,2020,253,99.14,28.45,26.44,7.61,0.94,0.97,89.06,21.61,1.96,2.73,208.47
22.25,89.25,2020,253,101.95,28.56,26.37,6.81,0.94,0.97,88.34,21.53,1.54,2.3,210.72
22.25,89.75,2020,253,101.95,28.69,26.31,7.05,0.93,0.97,87.44,21.44,1.34,2.3,211.99
22.25,90.25,2020,253,103.16,28.81,26.27,7.87,0.92,0.97,86.51,21.38,1.27,2.61,213.08
22.25,90.75,2020,253,103.16,28.96,26.24,8.84,0.92,0.97,85.45,21.35,1.24,3.12,216.08
22.25,91.25,2020,253,101.24,29.19,26.21,9.62,0.92,0.96,84.0,21.3,1.23,3.71,224.38
22.25,91.75,2020,253,101.24,28.73,26.14,9.45,0.91,0.94,86.05,21.28,0.98,2.94,223.52
22.25,92.25,2020,253,102.58,27.53,25.38,9.67,0.91,0.92,88.72,20.7,0.76,1.69,223.93
22.25,92.75,2020,253,102.58,25.51,23.59,9.83,0.9,0.91,90.07,19.37,0.62,0.99,225.04
22.75,87.75,2020,253,98.26,27.98,26.5,6.9,0.88,0.9,91.8,21.77,1.56,2.35,188.53
22.75,88.25,2020,253,99.14,28.17,26.56,7.25,0.9,0.95,91.19,21.8,1.75,2.5,201.29
22.75,88.75,2020,253,99.14,28.23,26.51,6.45,0.93,0.96,90.72,21.73,1.75,2.57,206.59
22.75,89.25,2020,253,101.95,28.36,26.41,6.47,0.93,0.97,89.62,21.61,1.58,2.37,206.97
22.75,89.75,2020,253,101.95,28.52,26.31,6.27,0.92,0.97,88.37,21.47,1.31,2.26,205.79
22.75,90.25,2020,253,103.16,28.7,26.24,5.53,0.9,0.95,87.13,21.37,1.0,2.32,205.58
22.75,90.75,2020,253,103.16,28.85,26.2,4.46,0.89,0.94,86.1,21.33,0.74,2.51,208.81
22.75,91.25,2020,253,101.24,28.93,26.19,3.82,0.9,0.94,85.5,21.3,0.66,2.67,217.91
22.75,91.75,2020,253,101.24,28.77,25.81,3.65,0.9,0.92,85.15,20.96,0.56,1.98,219.73
22.75,92.25,2020,253,102.58,27.87,25.12,4.1,0.88,0.89,86.28,20.45,0.63,1.36,222.49
22.75,92.75,2020,253,102.58,25.76,23.32,4.32,0.85,0.85,87.68,19.13,0.68,1.03,212.63
23.25,87.75,2020,253,92.2,27.97,26.28,5.06,0.86,0.89,90.78,21.53,1.22,2.02,194.15
23.25,88.25,2020,253,92.09,28.18,26.44,5.99,0.89,0.93,90.59,21.67,1.48,2.25,207.41
23.25,88.75,2020,253,92.09,28.18,26.56,7.16,0.92,0.96,91.19,21.82,1.73,2.64,211.91
23.25,89.25,2020,253,98.55,28.26,26.47,7.92,0.92,0.97,90.29,21.7,1.79,2.69,208.31
23.25,89.75,2020,253,98.55,28.45,26.37,6.72,0.91,0.96,88.94,21.56,1.61,2.55,203.68
23.25,90.25,2020,253,91.77,28.7,26.27,4.65,0.9,0.94,87.26,21.42,1.25,2.42,201.38
23.25,90.75,2020,253,91.77,28.88,26.18,2.78,0.89,0.91,86.01,21.32,0.87,2.3,202.82
23.25,91.25,2020,253,99.07,28.73,26.13,2.13,0.88,0.9,86.53,21.27,0.69,1.98,207.5
23.25,91.75,2020,253,99.07,28.52,25.46,1.93,0.88,0.88,84.96,20.61,0.55,1.14,203.28
23.25,92.25,2020,253,104.14,27.41,24.79,2.74,0.86,0.85,86.96,20.21,0.54,0.89,203.98
23.25,92.75,2020,253,104.14,25.42,23.22,3.47,0.81,0.8,88.72,19.12,0.57,0.87,200.37
23.75,87.75,2020,253,92.2,28.2,26.16,3.87,0.86,0.89,89.1,21.43,0.6,1.66,205.88
23.75,88.25,2020,253,92.09,28.45,26.38,5.94,0.88,0.91,89.02,21.63,0.82,1.84,217.6
23.75,88.75,2020,253,92.09,28.44,26.58,9.38,0.91,0.94,90.0,21.85,1.33,2.26,218.38
23.75,89.25,2020,253,98.55,28.39,26.6,9.33,0.92,0.96,90.28,21.88,1.75,2.7,204.4
23.75,89.75,2020,253,98.55,28.51,26.51,6.78,0.91,0.94,89.28,21.75,1.77,2.73,196.31
23.75,90.25,2020,253,91.77,28.73,26.37,4.03,0.89,0.92,87.6,21.57,1.49,2.54,194.11
23.75,90.75,2020,253,91.77,28.89,26.23,2.54,0.88,0.89,86.23,21.4,1.18,2.24,195.91
23.75,91.25,2020,253,99.07,28.73,26.14,2.84,0.87,0.88,86.53,21.3,1.16,1.91,197.91
23.75,91.75,2020,253,99.07,28.12,25.61,2.97,0.86,0.85,87.26,20.84,0.64,0.98,200.66
23.75,92.25,2020,253,104.14,26.99,25.03,5.43,0.86,0.83,89.82,20.52,0.46,0.73,205.51
23.75,92.75,2020,253,104.14,25.42,23.68,7.36,0.82,0.79,90.77,19.57,0.45,0.74,206.02
24.25,87.75,2020,253,83.97,28.68,26.19,4.07,0.86,0.87,86.94,21.5,0.21,1.32,194.24
24.25,88.25,2020,253,84.16,28.92,26.44,7.29,0.86,0.88,87.04,21.7,0.25,1.36,191.34
24.25,88.75,2020,253,84.16,28.77,26.56,10.9,0.9,0.91,88.31,21.85,0.7,1.66,197.47
24.25,89.25,2020,253,94.66,28.68,26.72,8.79,0.9,0.94,89.46,22.05,1.75,2.51,186.64
24.25,89.75,2020,253,94.66,28.67,26.64,5.6,0.9,0.93,89.13,21.93,1.91,2.72,182.08
24.25,90.25,2020,253,86.46,28.7,26.47,3.23,0.89,0.92,88.23,21.71,1.64,2.5,182.96
24.25,90.75,2020,253,86.46,28.75,26.33,2.48,0.89,0.91,87.38,21.52,1.35,2.1,188.32
24.25,91.25,2020,253,96.68,28.77,26.24,3.07,0.9,0.91,86.88,21.42,1.43,1.87,197.09
24.25,91.75,2020,253,96.68,28.49,26.03,3.45,0.9,0.9,87.38,21.28,0.84,1.31,216.62
24.25,92.25,2020,253,103.52,28.19,25.51,7.79,0.89,0.89,86.79,20.87,0.64,1.02,224.29
24.25,92.75,2020,253,103.52,27.15,24.35,11.24,0.86,0.85,86.34,19.97,0.55,0.86,223.44
24.75,87.75,2020,253,83.97,29.21,26.16,4.42,0.85,0.85,84.26,21.47,0.31,1.14,167.62
24.75,88.25,2020,253,84.16,29.22,26.46,7.66,0.86,0.87,85.69,21.73,0.23,1.23,148.16
24.75,88.75,2020,253,84.16,28.92,26.44,9.71,0.89,0.91,87.06,21.73,0.43,1.44,162.06
24.75,89.25,2020,253,94.66,28.87,26.67,6.81,0.89,0.93,88.29,22.0,1.63,2.32,166.86
24.75,89.75,2020,253,94.66,28.68,26.59,4.45,0.89,0.93,88.82,21.88,1.89,2.56,169.77
24.75,90.25,2020,253,86.46,28.5,26.4,3.23,0.9,0.93,88.78,21.64,1.56,2.3,173.87
24.75,90.75,2020,253,86.46,28.43,26.23,3.12,0.91,0.94,88.25,21.44,1.06,1.86,182.1
24.75,91.25,2020,253,96.68,28.58,26.15,3.43,0.93,0.96,87.25,21.36,0.88,1.66,197.25
24.75,91.75,2020,253,96.68,28.55,26.12,3.75,0.94,0.96,87.38,21.39,0.91,1.75,220.98
24.75,92.25,2020,253,103.52,28.49,25.57,7.79,0.94,0.96,85.51,20.9,0.87,1.56,223.38
24.75,92.75,2020,253,103.52,27.78,24.55,10.9,0.91,0.92,84.26,20.04,0.65,1.15,219.01
25.25,87.75,2020,253,76.29,29.55,26.05,3.6,0.85,0.86,82.09,21.29,0.28,1.05,176.84
25.25,88.25,2020,253,68.6,29.25,26.36,6.13,0.87,0.89,85.08,21.61,0.2,1.22,159.58
25.25,88.75,2020,253,68.6,29.05,26.27,7.23,0.88,0.92,85.62,21.51,0.53,1.45,163.53
25.25,89.25,2020,253,80.0,28.96,26.5,5.15,0.89,0.93,87.05,21.81,1.32,2.19,166.43
25.25,89.75,2020,253,80.0,28.51,26.24,4.21,0.9,0.94,88.04,21.55,1.58,2.29,168.69
25.25,90.25,2020,253,83.34,27.91,25.72,4.53,0.92,0.95,88.56,21.05,1.3,1.96,171.76
25.25,90.75,2020,253,83.34,27.08,24.98,5.66,0.94,0.96,88.93,20.44,0.8,1.59,181.79
25.25,91.25,2020,253,90.54,25.68,23.81,6.55,0.95,0.98,89.91,19.68,0.67,1.73,209.69
25.25,91.75,2020,253,90.54,25.28,23.49,6.87,0.96,0.98,90.26,19.54,0.9,1.78,230.91
25.25,92.25,2020,253,88.61,25.73,23.7,7.95,0.95,0.98,89.31,19.67,0.88,1.57,230.95
25.25,92.75,2020,253,88.61,26.14,23.8,8.03,0.91,0.92,87.96,19.64,0.66,1.15,225.4
25.75,87.75,2020,253,76.29,29.43,25.96,2.87,0.86,0.89,82.25,21.14,0.35,1.2,210.96
25.75,88.25,2020,253,68.6,29.09,26.17,5.76,0.89,0.92,84.88,21.39,0.53,1.45,202.68
25.75,88.75,2020,253,68.6,28.94,26.17,7.56,0.9,0.94,85.66,21.39,0.76,1.71,194.53
25.75,89.25,2020,253,80.0,28.9,26.4,5.48,0.9,0.92,86.86,21.69,1.15,2.29,187.91
25.75,89.75,2020,253,80.0,28.56,26.11,4.44,0.91,0.94,87.19,21.43,1.38,2.42,188.74
25.75,90.25,2020,253,83.34,28.01,25.55,4.93,0.92,0.96,87.28,20.92,1.38,2.22,192.94
25.75,90.75,2020,253,83.34,27.18,24.75,6.8,0.94,0.96,87.54,20.28,1.24,1.97,203.43
25.75,91.25,2020,253,90.54,25.79,23.53,9.24,0.93,0.95,88.22,19.47,1.24,2.1,230.16
25.75,91.75,2020,253,90.54,24.71,22.8,9.39,0.94,0.97,89.77,18.98,0.84,1.59,255.68
25.75,92.25,2020,253,88.61,25.32,23.21,7.41,0.91,0.93,88.92,19.28,0.68,1.2,252.09
25.75,92.75,2020,253,88.61,26.43,23.93,5.12,0.84,0.85,87.14,19.76,0.61,0.93,243.45
26.25,87.75,2020,253,72.73,28.4,25.42,3.74,0.88,0.9,84.46,20.75,0.4,1.58,234.47
26.25,88.25,2020,253,68.26,28.26,25.62,8.31,0.92,0.94,86.11,20.95,0.79,1.92,227.86
26.25,88.75,2020,253,68.26,28.31,25.98,11.13,0.92,0.95,87.66,21.27,1.1,2.2,214.16
26.25,89.25,2020,253,58.99,28.2,26.04,7.79,0.92,0.94,88.53,21.39,1.24,2.49,207.31
26.25,89.75,2020,253,58.99,28.16,25.99,5.08,0.91,0.94,88.49,21.35,1.34,2.78,211.2
26.25,90.25,2020,253,73.41,28.2,25.93,4.11,0.9,0.94,88.0,21.28,1.39,2.84,219.26
26.25,90.75,2020,253,73.41,28.35,25.86,5.14,0.89,0.91,87.01,21.19,1.3,2.61,231.16
26.25,91.25,2020,253,95.91,28.63,25.7,7.56,0.86,0.86,84.94,21.0,0.79,2.22,252.81
26.25,91.75,2020,253,95.91,27.71,25.06,7.44,0.89,0.89,86.21,20.48,0.68,1.8,276.54
26.25,92.25,2020,253,98.18,27.67,24.89,5.06,0.85,0.85,85.63,20.36,0.58,1.5,264.26
26.25,92.75,2020,253,98.18,27.94,24.9,3.46,0.81,0.81,84.38,20.34,0.48,1.21,253.1
20.75,87.75,2020,254,58.48,29.72,26.49,6.49,1.0,-999.0,82.75,21.71,4.16,5.28,213.44
20.75,88.25,2020,254,78.99,29.71,26.4,7.13,1.0,-999.0,82.35,21.61,4.03,5.09,214.7
20.75,88.75,2020,254,78.99,29.65,26.33,6.38,1.0,-999.0,82.25,21.48,3.89,4.88,215.38
20.75,89.25,2020,254,101.37,29.61,26.25,7.49,1.0,-999.0,82.12,21.39,3.94,4.75,216.92
20.75,89.75,2020,254,101.37,29.62,26.12,12.22,1.0,-999.0,81.42,21.22,3.98,4.66,218.04
20.75,90.25,2020,254,85.41,29.63,25.98,17.72,1.0,-999.0,80.69,21.03,3.97,4.58,217.71
20.75,90.75,2020,254,85.41,29.61,25.87,21.73,1.0,-999.0,80.27,20.89,3.94,4.54,215.41
20.75,91.25,2020,254,64.44,29.53,25.79,22.54,1.0,-999.0,80.22,20.81,3.96,4.6,211.19
20.75,91.75,2020,254,64.44,29.19,25.54,22.76,0.98,-999.0,80.67,20.5,3.71,4.29,205.24
20.75,92.25,2020,254,84.77,28.19,25.4,23.87,0.96,0.98,85.0,20.38,2.67,3.22,199.78
20.75,92.75,2020,254,84.77,26.95,24.9,23.84,0.95,0.97,88.86,20.01,1.68,2.22,198.46
21.25,87.75,2020,254,73.86,29.45,26.52,9.39,0.99,-999.0,84.24,21.75,3.62,4.95,214.72
21.25,88.25,2020,254,89.76,29.55,26.48,10.38,0.99,-999.0,83.52,21.7,3.49,4.82,216.69
21.25,88.75,2020,254,89.76,29.58,26.39,9.94,0.99,-999.0,82.97,21.58,3.27,4.57,216.72
21.25,89.25,2020,254,97.76,29.6,26.31,11.23,0.99,-999.0,82.47,21.48,3.54,4.53,218.09
21.25,89.75,2020,254,97.76,29.64,26.23,16.98,0.99,-999.0,81.89,21.36,3.75,4.55,219.08
21.25,90.25,2020,254,85.49,29.63,26.14,24.16,1.0,-999.0,81.49,21.24,3.79,4.53,218.35
21.25,90.75,2020,254,85.49,29.57,26.06,30.0,1.0,-999.0,81.35,21.14,3.8,4.54,215.51
21.25,91.25,2020,254,89.69,29.51,26.01,32.07,1.0,-999.0,81.38,21.09,4.13,4.8,211.06
21.25,91.75,2020,254,89.69,29.04,25.64,32.34,0.96,-999.0,81.85,20.65,3.44,4.1,201.51
21.25,92.25,2020,254,80.06,27.51,25.25,32.41,0.94,0.96,87.84,20.36,1.85,2.28,194.96
21.25,92.75,2020,254,80.06,25.85,24.29,29.1,0.94,0.96,91.62,19.66,0.78,1.12,198.09
21.75,87.75,2020,254,73.86,28.83,26.39,10.74,0.95,0.97,86.75,21.59,2.56,4.1,212.29
21.75,88.25,2020,254,89.76,29.09,26.42,13.13,0.97,0.99,85.63,21.62,2.5,4.05,215.12
21.75,88.75,2020,254,89.76,29.18,26.28,15.27,0.97,0.99,84.53,21.45,2.27,3.68,215.38
21.75,89.25,2020,254,97.76,29.22,26.22,17.34,0.97,0.99,84.11,21.38,2.47,3.44,217.05
21.75,89.75,2020,254,97.76,29.27,26.22,22.28,0.98,0.99,83.87,21.36,2.72,3.55,217.52
21.75,90.25,2020,254,85.49,29.3,26.21,28.76,0.99,1.0,83.52,21.34,2.9,3.81,215.76
21.75,90.75,2020,254,85.49,29.35,26.18,33.88,0.99,-999.0,83.02,21.3,3.16,4.18,212.4
21.75,91.25,2020,254,89.69,29.42,26.17,33.14,0.97,-999.0,82.59,21.27,3.92,4.79,209.75
21.75,91.75,2020,254,89.69,28.79,25.9,33.07,0.94,-999.0,84.37,20.98,3.01,3.92,199.15
21.75,92.25,2020,254,80.06,27.24,25.17,29.29,0.93,0.95,88.88,20.41,1.52,2.07,196.12
21.75,92.75,2020,254,80.06,25.48,23.75,23.33,0.93,0.95,90.96,19.37,0.63,1.0,205.52
22.25,87.75,2020,254,68.75,28.19,26.26,9.55,0.9,0.93,89.52,21.47,1.86,3.38,205.11
22.25,88.25,2020,254,66.74,28.48,26.34,12.5,0.94,0.97,88.4,21.53,1.99,3.31,207.26
22.25,88.75,2020,254,66.74,28.63,26.21,17.52,0.96,0.98,87.12,21.36,1.86,2.95,208.66
22.25,89.25,2020,254,82.67,28.68,26.2,20.21,0.97,0.98,86.95,21.36,1.76,2.5,210.06
22.25,89.75,2020,254,82.67,28.76,26.22,22.91,0.96,0.98,86.68,21.38,1.78,2.53,210.26
22.25,90.25,2020,254,98.25,28.87,26.24,27.16,0.95,0.98,86.07,21.39,1.91,2.87,208.47
22.25,90.75,2020,254,98.25,29.04,26.25,31.83,0.94,0.98,85.08,21.39,2.26,3.44,205.47
22.25,91.25,2020,254,92.16,29.25,26.26,33.17,0.93,0.96,83.88,21.39,3.09,4.3,203.59
22.25,91.75,2020,254,92.16,28.59,26.09,32.62,0.93,0.96,86.4,21.22,2.46,3.63,197.02
22.25,92.25,2020,254,91.15,27.38,25.26,23.59,0.92,0.93,88.81,20.57,1.39,2.06,196.89
22.25,92.75,2020,254,91.15,25.61,23.53,14.7,0.9,0.92,89.35,19.32,0.74,1.14,199.73
22.75,87.75,2020,254,68.75,27.93,26.28,7.64,0.88,0.9,90.92,21.51,1.76,3.18,196.89
22.75,88.25,2020,254,66.74,28.14,26.35,9.29,0.91,0.95,90.25,21.58,2.03,3.13,198.63
22.75,88.75,2020,254,66.74,28.33,26.27,15.56,0.94,0.97,89.0,21.45,2.03,2.95,201.16
22.75,89.25,2020,254,82.67,28.47,26.22,18.96,0.95,0.98,88.18,21.38,1.86,2.61,202.06
22.75,89.75,2020,254,82.67,28.6,26.21,19.92,0.94,0.97,87.54,21.36,1.74,2.51,201.98
22.75,90.25,2020,254,98.25,28.72,26.25,21.66,0.92,0.96,87.08,21.41,1.75,2.62,200.29
22.75,90.75,2020,254,98.25,28.8,26.31,25.37,0.91,0.95,86.82,21.49,1.89,2.89,196.89
22.75,91.25,2020,254,92.16,28.77,26.34,30.25,0.91,0.94,86.88,21.51,2.12,3.24,192.19
22.75,91.75,2020,254,92.16,28.31,26.0,29.6,0.91,0.93,87.85,21.2,1.6,2.51,195.14
22.75,92.25,2020,254,91.15,27.46,25.24,20.8,0.9,0.9,88.6,20.61,1.08,1.64,199.87
22.75,92.75,2020,254,91.15,25.75,23.43,11.77,0.86,0.86,88.29,19.29,0.81,1.19,197.57
23.25,87.75,2020,254,69.93,28.01,26.4,6.14,0.86,0.89,91.15,21.72,1.62,2.91,191.4
23.25,88.25,2020,254,61.35,28.16,26.48,6.96,0.89,0.93,90.89,21.77,1.86,3.02,195.14
23.25,88.75,2020,254,61.35,28.28,26.43,14.14,0.93,0.96,90.06,21.67,1.98,3.06,197.94
23.25,89.25,2020,254,52.13,28.39,26.31,18.92,0.94,0.97,88.96,21.5,1.96,2.92,198.91
23.25,89.75,2020,254,52.13,28.52,26.27,19.48,0.93,0.96,88.14,21.44,1.94,2.77,198.48
23.25,90.25,2020,254,63.82,28.64,26.31,19.21,0.91,0.94,87.76,21.48,2.0,2.74,195.82
23.25,90.75,2020,254,63.82,28.61,26.35,19.89,0.9,0.92,88.03,21.55,2.04,2.78,190.4
23.25,91.25,2020,254,87.81,28.23,26.24,21.67,0.9,0.9,89.28,21.42,1.79,2.61,182.0
23.25,91.75,2020,254,87.81,27.68,25.72,21.07,0.89,0.88,89.81,20.98,0.95,1.39,188.72
23.25,92.25,2020,254,96.54,26.67,24.95,17.75,0.88,0.85,91.08,20.42,0.66,0.98,194.59
23.25,92.75,2020,254,96.54,25.11,23.26,12.61,0.83,0.8,90.48,19.18,0.63,0.95,198.25
23.75,87.75,2020,254,69.93,28.16,26.46,4.53,0.86,0.89,90.77,21.84,1.21,2.27,189.16
23.75,88.25,2020,254,61.35,28.28,26.62,6.08,0.88,0.91,90.99,21.97,1.51,2.5,197.36
23.75,88.75,2020,254,61.35,28.31,26.62,13.65,0.92,0.95,90.81,21.94,1.71,2.81,199.81
23.75,89.25,2020,254,52.13,28.37,26.48,18.6,0.93,0.96,89.84,21.75,1.88,3.01,198.84
23.75,89.75,2020,254,52.13,28.48,26.4,19.12,0.92,0.95,88.92,21.62,1.95,2.97,197.36
23.75,90.25,2020,254,63.82,28.55,26.39,17.98,0.9,0.92,88.52,21.61,2.02,2.94,193.94
23.75,90.75,2020,254,63.82,28.47,26.38,16.54,0.89,0.89,88.82,21.6,2.06,2.93,187.96
23.75,91.25,2020,254,87.81,28.05,26.14,14.81,0.89,0.88,89.72,21.33,1.88,2.75,179.56
23.75,91.75,2020,254,87.81,27.19,25.67,14.12,0.87,0.85,91.79,20.94,0.76,1.22,184.56
23.75,92.25,2020,254,96.54,25.96,24.89,15.8,0.87,0.84,94.08,20.37,0.41,0.77,191.4
23.75,92.75,2020,254,96.54,24.55,23.42,15.08,0.84,0.8,93.82,19.28,0.4,0.75,197.26
