-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.75,92.75,2018,348,59.2,18.75,12.59,0.0,0.66,0.62,69.22,9.67,0.33,1.14,163.85
23.25,87.75,2018,348,69.42,19.45,12.53,0.0,0.54,0.53,66.44,8.98,2.08,2.91,262.49
23.25,88.25,2018,348,66.92,20.35,11.85,0.0,0.47,0.49,60.58,8.56,2.17,2.9,245.56
23.25,88.75,2018,348,66.92,20.83,11.92,0.0,0.48,0.53,59.41,8.61,2.12,2.83,241.31
23.25,89.25,2018,348,66.92,20.9,12.66,0.0,0.49,0.54,61.73,9.02,1.92,2.72,210.64
23.25,89.75,2018,348,66.92,20.71,13.27,0.0,0.49,0.53,64.58,9.4,1.88,2.66,214.54
23.25,90.25,2018,348,70.53,20.45,13.81,0.0,0.52,0.54,67.47,9.74,1.87,2.61,221.78
23.25,90.75,2018,348,70.53,20.04,14.27,0.0,0.58,0.59,70.79,10.05,1.79,2.48,217.56
23.25,91.25,2018,348,72.7,19.19,14.66,0.0,0.68,0.66,75.84,10.35,1.54,2.19,203.53
23.25,91.75,2018,348,72.7,19.08,14.81,0.0,0.67,0.63,77.59,10.52,0.75,1.51,180.43
23.25,92.25,2018,348,69.37,18.81,14.23,0.0,0.66,0.61,76.31,10.36,0.29,1.33,167.29
23.25,92.75,2018,348,69.37,17.81,12.08,0.0,0.63,0.6,71.17,9.41,0.22,1.19,167.11
23.75,87.75,2018,348,69.42,19.51,11.3,0.0,0.49,0.5,61.81,8.31,2.13,3.04,278.09
23.75,88.25,2018,348,66.92,20.34,11.0,0.0,0.43,0.46,57.71,8.11,2.09,2.95,258.31
23.75,88.75,2018,348,66.92,20.67,11.78,0.0,0.46,0.5,59.66,8.54,2.08,2.84,257.41
23.75,89.25,2018,348,66.92,20.79,12.99,0.0,0.48,0.52,63.41,9.25,1.94,2.7,260.41
23.75,89.75,2018,348,66.92,20.68,13.66,0.0,0.49,0.52,66.12,9.65,1.86,2.59,267.64
23.75,90.25,2018,348,70.53,20.5,13.86,0.0,0.5,0.52,67.41,9.76,1.71,2.45,254.56
23.75,90.75,2018,348,70.53,20.26,13.91,0.0,0.52,0.54,68.59,9.8,1.49,2.23,224.46
23.75,91.25,2018,348,72.7,19.77,14.42,0.0,0.59,0.58,72.72,10.16,1.24,1.91,208.53
23.75,91.75,2018,348,72.7,19.95,14.19,0.0,0.57,0.55,70.92,10.09,0.58,1.29,181.58
23.75,92.25,2018,348,69.37,18.96,13.69,0.0,0.59,0.57,73.15,10.0,0.27,1.2,170.81
23.75,92.75,2018,348,69.37,17.84,11.91,0.0,0.58,0.58,70.59,9.25,0.2,1.17,173.55
24.25,87.75,2018,348,67.48,19.56,10.09,0.0,0.44,0.47,57.61,7.68,2.37,3.19,304.37
24.25,88.25,2018,348,67.55,20.17,10.57,0.0,0.41,0.45,57.23,7.89,2.21,3.03,283.32
24.25,88.75,2018,348,67.55,20.26,11.79,0.0,0.45,0.49,61.78,8.58,2.04,2.85,258.25
24.25,89.25,2018,348,66.21,20.43,13.4,0.0,0.49,0.52,66.78,9.53,1.92,2.73,266.1
24.25,89.75,2018,348,66.21,20.34,14.11,0.0,0.52,0.53,69.32,9.95,1.8,2.55,260.75
24.25,90.25,2018,348,65.85,20.26,14.15,0.0,0.52,0.54,69.46,9.95,1.5,2.26,239.72
24.25,90.75,2018,348,65.85,20.26,14.0,0.0,0.52,0.55,68.96,9.83,1.09,1.91,211.17
24.25,91.25,2018,348,68.97,20.2,14.39,0.0,0.55,0.57,71.31,10.1,0.9,1.65,193.84
24.25,91.75,2018,348,68.97,20.03,14.4,0.0,0.58,0.58,71.84,10.17,0.46,1.36,171.87
24.25,92.25,2018,348,69.36,19.38,14.23,0.0,0.62,0.6,73.92,10.21,0.34,1.3,169.24
24.25,92.75,2018,348,69.36,18.68,12.98,0.0,0.61,0.6,72.13,9.7,0.28,1.27,172.41
24.75,87.75,2018,348,67.48,19.57,9.37,0.0,0.39,0.43,55.01,7.31,2.48,3.24,318.03
24.75,88.25,2018,348,67.55,19.99,10.26,0.0,0.4,0.43,56.96,7.73,2.36,3.03,303.41
24.75,88.75,2018,348,67.55,19.91,11.88,0.0,0.46,0.5,63.91,8.64,2.0,2.73,249.78
24.75,89.25,2018,348,66.21,20.12,13.72,0.0,0.51,0.52,69.61,9.76,1.96,2.66,228.88
24.75,89.75,2018,348,66.21,20.1,14.34,0.0,0.52,0.53,71.52,10.11,1.91,2.5,218.24
24.75,90.25,2018,348,65.85,20.09,14.29,0.0,0.54,0.55,70.78,10.06,1.55,2.15,209.71
24.75,90.75,2018,348,65.85,20.17,14.14,0.0,0.57,0.58,69.53,9.97,0.91,1.71,195.98
24.75,91.25,2018,348,68.97,20.21,14.45,0.0,0.64,0.63,70.91,10.19,0.35,1.5,170.5
24.75,91.75,2018,348,68.97,19.43,14.92,0.0,0.7,0.67,76.43,10.56,0.54,1.72,149.0
24.75,92.25,2018,348,69.36,18.75,14.93,0.0,0.73,0.7,79.89,10.67,0.55,1.58,142.26
24.75,92.75,2018,348,69.36,18.29,14.1,0.0,0.7,0.69,78.84,10.3,0.35,1.33,146.23
25.25,87.75,2018,348,72.37,19.64,9.04,0.0,0.37,0.41,53.23,7.12,2.3,3.12,308.56
25.25,88.25,2018,348,73.38,19.85,9.98,0.0,0.41,0.43,56.08,7.59,2.14,2.84,301.08
25.25,88.75,2018,348,73.38,19.83,11.94,0.0,0.47,0.5,64.03,8.67,1.66,2.46,266.28
25.25,89.25,2018,348,74.41,20.12,13.69,0.0,0.48,0.5,69.58,9.77,1.78,2.43,209.96
25.25,89.75,2018,348,74.41,19.87,14.29,0.0,0.51,0.52,72.58,10.15,1.75,2.27,199.53
25.25,90.25,2018,348,74.21,19.61,14.06,0.0,0.57,0.57,71.99,10.06,1.46,1.91,202.26
25.25,90.75,2018,348,74.21,19.06,13.33,0.0,0.65,0.64,70.56,9.76,0.92,1.52,202.62
25.25,91.25,2018,348,69.52,17.12,12.4,0.0,0.75,0.72,74.78,9.49,0.25,1.56,202.34
25.25,91.75,2018,348,69.52,15.96,12.16,0.0,0.78,0.75,79.16,9.49,0.87,1.88,185.24
25.25,92.25,2018,348,66.83,16.03,12.68,0.0,0.78,0.76,81.77,9.75,0.86,1.69,174.07
25.25,92.75,2018,348,66.83,16.72,13.08,0.0,0.73,0.73,80.87,9.89,0.55,1.34,167.29
25.75,87.75,2018,348,72.37,19.77,8.63,0.0,0.38,0.41,50.93,6.92,2.07,2.87,297.81
25.75,88.25,2018,348,73.38,19.89,9.63,0.0,0.42,0.45,54.08,7.43,1.69,2.5,292.92
25.75,88.75,2018,348,73.38,19.9,11.55,0.0,0.46,0.49,61.28,8.45,0.96,2.05,282.38
25.75,89.25,2018,348,74.41,20.3,12.95,0.0,0.46,0.48,65.51,9.31,0.9,1.82,230.02
25.75,89.75,2018,348,74.41,19.91,14.15,0.0,0.53,0.53,71.79,10.11,0.79,1.51,188.53
25.75,90.25,2018,348,74.21,19.44,14.51,0.0,0.62,0.61,74.66,10.41,0.7,1.29,173.99
25.75,90.75,2018,348,74.21,18.7,13.82,0.0,0.71,0.69,74.4,10.13,0.64,1.31,189.69
25.75,91.25,2018,348,69.52,16.61,12.35,0.0,0.77,0.74,77.12,9.52,0.58,1.7,226.06
25.75,91.75,2018,348,69.52,15.12,11.34,0.0,0.78,0.76,79.92,9.08,0.63,1.72,216.36
25.75,92.25,2018,348,66.83,15.69,11.74,0.0,0.75,0.73,79.46,9.23,0.61,1.47,197.98
25.75,92.75,2018,348,66.83,17.19,12.55,0.0,0.68,0.68,76.54,9.53,0.5,1.17,181.59
26.25,87.75,2018,348,69.64,19.46,7.67,0.0,0.39,0.43,48.56,6.58,1.73,2.58,292.43
26.25,88.25,2018,348,69.22,19.75,8.6,0.0,0.43,0.46,50.58,7.03,1.24,2.25,285.76
26.25,88.75,2018,348,69.22,20.13,10.21,0.0,0.45,0.48,54.75,7.81,0.59,1.81,279.91
26.25,89.25,2018,348,72.26,20.21,11.37,0.0,0.48,0.49,58.85,8.47,0.3,1.45,235.11
26.25,89.75,2018,348,72.26,19.93,13.21,0.0,0.57,0.56,67.17,9.59,0.15,1.19,167.84
26.25,90.25,2018,348,72.59,19.68,14.57,0.0,0.66,0.63,73.56,10.43,0.39,1.23,140.77
26.25,90.75,2018,348,72.59,19.49,15.01,0.0,0.71,0.68,76.11,10.7,0.78,1.61,158.48
26.25,91.25,2018,348,69.54,19.07,14.76,0.0,0.69,0.66,77.19,10.53,0.67,2.16,167.5
26.25,91.75,2018,348,69.54,18.33,13.95,0.0,0.7,0.68,77.44,10.14,0.56,2.13,154.2
26.25,92.25,2018,348,69.65,18.52,13.51,0.0,0.65,0.65,74.76,9.88,0.38,1.67,138.01
26.25,92.75,2018,348,69.65,18.95,13.36,0.0,0.61,0.62,72.41,9.75,0.27,1.26,128.07
20.75,87.75,2018,349,44.06,24.25,16.4,0.03,1.0,-999.0,61.8,11.51,5.1,7.18,19.78
20.75,88.25,2018,349,34.5,24.45,16.69,0.06,1.0,-999.0,62.26,11.71,4.51,6.72,19.79
20.75,88.75,2018,349,34.5,24.54,16.76,0.07,1.0,-999.0,62.31,11.81,3.6,6.21,26.59
20.75,89.25,2018,349,25.95,24.62,16.84,0.11,1.0,-999.0,62.31,11.86,3.23,5.99,23.04
20.75,89.75,2018,349,25.95,24.57,17.21,0.13,1.0,-999.0,63.91,12.13,3.68,6.3,20.98
20.75,90.25,2018,349,25.49,24.54,17.7,0.13,1.0,-999.0,65.87,12.49,4.46,6.77,18.34
20.75,90.75,2018,349,25.49,24.56,18.23,0.1,1.0,-999.0,67.85,12.91,5.3,7.19,20.04
20.75,91.25,2018,349,31.91,24.56,18.84,0.08,1.0,-999.0,70.38,13.4,6.13,7.44,37.97
20.75,91.75,2018,349,31.91,24.69,19.3,0.14,0.81,-999.0,71.9,13.81,5.46,6.32,95.49
20.75,92.25,2018,349,54.93,23.39,19.49,0.17,0.74,0.68,79.18,14.04,2.91,3.74,158.31
20.75,92.75,2018,349,54.93,22.37,19.32,0.14,0.7,0.68,83.51,14.08,0.91,1.81,169.72
21.25,87.75,2018,349,52.55,22.57,15.12,0.0,0.91,-999.0,63.78,10.62,4.84,6.36,61.46
21.25,88.25,2018,349,48.12,22.94,15.55,0.0,0.91,-999.0,64.12,10.92,4.45,5.96,99.49
21.25,88.75,2018,349,48.12,23.24,15.65,0.0,0.89,-999.0,63.47,11.02,3.41,5.39,82.94
21.25,89.25,2018,349,38.96,23.7,15.95,0.0,0.89,-999.0,62.94,11.24,2.67,4.93,28.54
21.25,89.75,2018,349,38.96,23.87,16.39,0.01,0.9,-999.0,63.73,11.53,3.07,5.25,16.14
21.25,90.25,2018,349,28.35,23.89,16.95,0.01,0.93,-999.0,65.63,11.93,3.85,5.86,15.52
21.25,90.75,2018,349,28.35,23.91,17.63,0.01,0.98,-999.0,68.09,12.43,4.68,6.46,30.93
21.25,91.25,2018,349,28.48,24.09,18.33,0.0,1.0,-999.0,70.22,12.97,5.68,6.89,101.03
21.25,91.75,2018,349,28.48,23.73,18.65,0.01,0.73,-999.0,73.27,13.29,4.75,5.64,104.21
21.25,92.25,2018,349,27.95,21.68,18.4,0.01,0.7,0.67,82.24,13.24,2.09,2.7,137.55
21.25,92.75,2018,349,27.95,20.33,17.71,0.01,0.69,0.66,85.73,13.01,0.4,0.98,138.5
21.75,87.75,2018,349,52.55,20.0,13.04,0.0,0.75,0.69,66.44,9.31,3.95,5.13,208.92
21.75,88.25,2018,349,48.12,20.8,13.16,0.0,0.74,0.7,63.92,9.41,3.69,4.89,249.38
21.75,88.75,2018,349,48.12,21.36,13.22,0.0,0.71,0.69,62.12,9.46,2.69,4.29,191.91
21.75,89.25,2018,349,38.96,22.04,13.87,0.0,0.71,0.69,62.2,9.9,1.88,3.55,97.81
21.75,89.75,2018,349,38.96,22.26,14.48,0.0,0.72,0.72,63.32,10.27,2.27,3.81,41.32
21.75,90.25,2018,349,28.35,22.33,15.39,0.0,0.79,0.75,66.24,10.85,3.04,4.54,24.58
21.75,90.75,2018,349,28.35,22.52,16.64,0.0,0.87,-999.0,70.26,11.72,3.84,5.31,57.12
21.75,91.25,2018,349,28.48,23.09,17.96,0.0,0.88,-999.0,73.31,12.7,4.81,5.85,155.88
21.75,91.75,2018,349,28.48,22.11,18.02,0.0,0.79,-999.0,78.04,12.77,3.76,4.6,128.07
21.75,92.25,2018,349,27.95,20.4,17.11,0.0,0.74,0.69,81.99,12.29,1.57,2.26,134.89
21.75,92.75,2018,349,27.95,19.04,15.72,0.0,0.69,0.65,82.11,11.68,0.27,0.94,124.88
22.25,87.75,2018,349,66.88,18.1,11.22,0.0,0.65,0.65,66.92,8.24,2.99,4.08,324.94
22.25,88.25,2018,349,59.01,19.06,10.85,0.0,0.62,0.64,62.05,8.04,2.87,3.97,327.38
22.25,88.75,2018,349,59.01,19.89,10.66,0.0,0.61,0.64,58.62,7.97,2.24,3.48,294.75
22.25,89.25,2018,349,57.08,20.56,11.31,0.0,0.61,0.64,58.92,8.36,1.59,2.79,225.02
22.25,89.75,2018,349,57.08,20.63,12.3,0.0,0.63,0.65,62.09,8.89,1.71,2.87,157.21
22.25,90.25,2018,349,49.3,20.65,13.64,0.0,0.67,0.68,66.63,9.69,2.09,3.37,105.84
22.25,90.75,2018,349,49.3,21.0,15.16,0.0,0.72,0.71,70.86,10.68,2.61,4.05,97.02
22.25,91.25,2018,349,45.03,21.85,16.58,0.0,0.73,0.71,72.91,11.66,3.54,4.76,168.47
22.25,91.75,2018,349,45.03,20.82,16.86,0.0,0.75,0.72,78.86,11.88,2.82,3.54,155.57
22.25,92.25,2018,349,39.94,20.24,15.87,0.0,0.72,0.68,77.19,11.38,1.25,1.97,156.39
22.25,92.75,2018,349,39.94,19.11,13.96,0.0,0.68,0.64,73.99,10.53,0.33,1.04,144.72
22.75,87.75,2018,349,66.88,17.59,10.1,0.0,0.6,0.58,64.45,7.65,2.42,3.69,336.31
22.75,88.25,2018,349,59.01,18.43,9.48,0.0,0.54,0.55,59.43,7.32,2.37,3.59,336.26
22.75,88.75,2018,349,59.01,19.3,9.2,0.0,0.53,0.57,55.78,7.2,2.09,3.31,340.53
22.75,89.25,2018,349,57.08,19.83,9.87,0.0,0.55,0.58,56.63,7.54,1.78,2.98,293.68
22.75,89.75,2018,349,57.08,19.99,11.05,0.0,0.56,0.59,60.2,8.16,1.72,2.88,257.88
22.75,90.25,2018,349,49.3,20.1,12.47,0.0,0.59,0.6,64.7,8.97,1.66,2.97,209.59
22.75,90.75,2018,349,49.3,20.24,13.81,0.0,0.64,0.64,68.8,9.78,1.67,3.2,164.04
22.75,91.25,2018,349,45.03,20.21,14.68,0.0,0.71,0.69,71.62,10.31,2.18,3.49,175.22
22.75,91.75,2018,349,45.03,19.59,15.48,0.0,0.72,0.68,78.32,10.9,1.79,2.41,168.57
22.75,92.25,2018,349,39.94,20.25,14.72,0.0,0.69,0.64,72.89,10.59,0.88,1.61,158.36
22.75,92.75,2018,349,39.94,19.51,12.46,0.0,0.65,0.61,66.53,9.59,0.41,1.15,151.86
23.25,87.75,2018,349,71.46,17.84,9.0,0.0,0.54,0.53,59.61,7.12,2.16,3.59,329.95
23.25,88.25,2018,349,70.91,18.64,8.3,0.0,0.46,0.49,54.74,6.79,2.09,3.44,332.12
23.25,88.75,2018,349,70.91,19.21,8.43,0.0,0.48,0.52,53.72,6.84,2.0,3.28,337.72
23.25,89.25,2018,349,65.02,19.54,9.25,0.0,0.49,0.54,55.34,7.23,1.91,3.15,295.44
23.25,89.75,2018,349,65.02,19.81,10.3,0.0,0.49,0.53,58.08,7.76,1.86,3.02,294.85
23.25,90.25,2018,349,58.34,20.03,11.54,0.0,0.51,0.54,61.74,8.45,1.73,2.92,277.84
23.25,90.75,2018,349,58.34,20.0,12.8,0.0,0.58,0.58,66.29,9.17,1.56,2.76,230.6
23.25,91.25,2018,349,53.8,19.31,13.77,0.0,0.68,0.65,71.81,9.74,1.52,2.43,183.62
23.25,91.75,2018,349,53.8,19.24,14.35,0.0,0.67,0.63,74.96,10.2,0.95,1.57,169.12
23.25,92.25,2018,349,44.68,19.37,13.97,0.0,0.66,0.61,73.28,10.19,0.41,1.24,154.96
23.25,92.75,2018,349,44.68,18.58,11.69,0.0,0.62,0.59,67.25,9.2,0.33,1.14,154.32
23.75,87.75,2018,349,71.46,18.28,7.79,0.0,0.48,0.5,53.94,6.58,1.94,3.48,326.02
23.75,88.25,2018,349,70.91,18.98,7.55,0.0,0.42,0.46,51.11,6.45,1.88,3.31,329.77
23.75,88.75,2018,349,70.91,19.23,8.23,0.0,0.45,0.5,52.94,6.74,1.88,3.18,335.22
23.75,89.25,2018,349,65.02,19.39,9.22,0.0,0.47,0.52,55.41,7.21,1.84,3.09,314.67
23.75,89.75,2018,349,65.02,19.51,10.18,0.0,0.48,0.52,58.32,7.69,1.81,2.97,326.05
23.75,90.25,2018,349,58.34,19.72,11.1,0.0,0.49,0.52,61.24,8.19,1.77,2.79,307.49
23.75,90.75,2018,349,58.34,19.9,12.08,0.0,0.52,0.54,64.4,8.74,1.66,2.49,246.72
23.75,91.25,2018,349,53.8,19.69,13.24,0.0,0.58,0.57,68.62,9.4,1.4,2.05,181.12
23.75,91.75,2018,349,53.8,19.94,13.6,0.0,0.56,0.55,68.88,9.72,0.69,1.36,161.38
23.75,92.25,2018,349,44.68,19.41,13.5,0.0,0.59,0.57,70.31,9.87,0.27,1.03,162.06
23.75,92.75,2018,349,44.68,18.51,11.58,0.0,0.58,0.58,66.69,9.09,0.27,1.01,170.91
24.25,87.75,2018,349,69.64,18.59,6.87,0.0,0.43,0.46,49.83,6.19,1.79,3.37,322.2
24.25,88.25,2018,349,69.57,19.15,7.52,0.0,0.41,0.44,50.31,6.42,1.74,3.21,326.91
24.25,88.75,2018,349,69.57,19.12,8.47,0.0,0.44,0.48,53.78,6.84,1.72,3.03,332.16
24.25,89.25,2018,349,69.83,19.17,9.66,0.0,0.49,0.52,57.33,7.42,1.63,2.92,333.83
24.25,89.75,2018,349,69.83,19.15,10.54,0.0,0.51,0.53,60.56,7.86,1.55,2.75,329.86
24.25,90.25,2018,349,66.77,19.37,11.21,0.0,0.52,0.54,62.72,8.23,1.5,2.41,296.94
24.25,90.75,2018,349,66.77,19.8,11.93,0.0,0.52,0.54,64.3,8.64,1.34,1.96,233.88
24.25,91.25,2018,349,58.84,20.08,13.05,0.0,0.55,0.56,67.0,9.28,0.77,1.55,161.66
24.25,91.75,2018,349,58.84,19.86,14.13,0.0,0.58,0.57,71.88,10.01,0.45,1.31,150.51
24.25,92.25,2018,349,49.86,19.68,14.26,0.0,0.62,0.6,72.79,10.23,0.28,1.1,151.96
24.25,92.75,2018,349,49.86,19.26,12.77,0.0,0.6,0.6,69.07,9.59,0.23,1.04,167.92
24.75,87.75,2018,349,69.64,18.69,6.72,0.0,0.39,0.43,48.91,6.12,1.62,3.17,316.81
24.75,88.25,2018,349,69.57,19.11,7.79,0.0,0.4,0.43,51.07,6.54,1.57,3.06,323.22
24.75,88.75,2018,349,69.57,18.84,8.91,0.0,0.46,0.49,55.97,7.05,1.53,2.85,329.22
24.75,89.25,2018,349,69.83,18.94,10.3,0.0,0.5,0.52,60.32,7.78,1.35,2.7,313.37
24.75,89.75,2018,349,69.83,19.14,11.13,0.0,0.52,0.53,62.72,8.2,1.23,2.43,304.83
24.75,90.25,2018,349,66.77,19.49,11.76,0.0,0.54,0.55,64.01,8.54,1.04,2.0,262.68
24.75,90.75,2018,349,66.77,19.9,12.49,0.0,0.57,0.58,65.34,8.98,0.72,1.58,185.25
24.75,91.25,2018,349,58.84,20.15,13.56,0.0,0.64,0.62,68.22,9.64,0.23,1.45,110.12
24.75,91.75,2018,349,58.84,19.5,14.49,0.0,0.7,0.67,74.42,10.25,0.44,1.67,114.9
24.75,92.25,2018,349,49.86,18.94,14.6,0.0,0.73,0.7,77.6,10.42,0.36,1.48,114.09
24.75,92.75,2018,349,49.86,18.53,13.67,0.0,0.69,0.68,76.04,10.02,0.22,1.2,135.62
25.25,87.75,2018,349,70.36,18.63,7.19,0.0,0.37,0.4,50.37,6.3,1.26,2.84,306.98
25.25,88.25,2018,349,72.59,18.86,8.21,0.0,0.4,0.43,52.98,6.74,1.19,2.74,314.02
25.25,88.75,2018,349,72.59,18.71,9.45,0.0,0.46,0.5,58.0,7.32,1.2,2.55,324.38
25.25,89.25,2018,349,74.22,19.01,10.91,0.0,0.48,0.5,62.38,8.13,1.28,2.48,246.78
25.25,89.75,2018,349,74.22,19.1,11.94,0.0,0.51,0.52,66.17,8.73,1.13,2.15,242.11
25.25,90.25,2018,349,74.8,19.2,12.46,0.0,0.56,0.57,67.83,9.08,0.72,1.7,206.3
25.25,90.75,2018,349,74.8,18.88,12.43,0.0,0.64,0.64,68.72,9.18,0.31,1.39,137.23
25.25,91.25,2018,349,69.7,17.12,11.83,0.0,0.75,0.72,73.09,9.16,0.36,1.59,134.78
25.25,91.75,2018,349,69.7,16.38,11.15,0.0,0.78,0.75,73.17,8.89,0.5,1.72,168.33
25.25,92.25,2018,349,66.05,16.44,11.49,0.0,0.78,0.76,74.71,9.02,0.39,1.5,169.74
25.25,92.75,2018,349,66.05,16.93,12.08,0.0,0.73,0.72,75.58,9.28,0.26,1.15,167.84
25.75,87.75,2018,349,70.36,18.75,7.57,0.0,0.38,0.41,50.91,6.45,1.23,2.56,292.46
25.75,88.25,2018,349,72.59,18.96,8.5,0.0,0.42,0.45,53.13,6.88,0.97,2.3,297.46
25.75,88.75,2018,349,72.59,19.11,9.71,0.0,0.46,0.49,56.91,7.45,0.52,1.77,311.91
25.75,89.25,2018,349,74.22,19.4,11.33,0.0,0.46,0.48,62.31,8.37,0.78,1.79,181.81
25.75,89.75,2018,349,74.22,19.13,13.19,0.0,0.53,0.53,71.25,9.56,0.82,1.68,159.12
25.75,90.25,2018,349,74.8,18.85,14.2,0.0,0.62,0.61,76.79,10.27,0.67,1.49,139.22
25.75,90.75,2018,349,74.8,18.34,13.88,0.0,0.71,0.69,77.51,10.21,0.49,1.39,113.76
25.75,91.25,2018,349,69.7,16.64,12.31,0.0,0.76,0.74,77.53,9.52,0.55,1.62,170.69
25.75,91.75,2018,349,69.7,15.69,10.9,0.0,0.78,0.76,75.68,8.86,0.5,1.46,195.74
25.75,92.25,2018,349,66.05,16.25,11.08,0.0,0.75,0.73,74.19,8.86,0.3,1.16,182.78
25.75,92.75,2018,349,66.05,17.49,11.96,0.0,0.68,0.68,72.97,9.18,0.18,0.89,175.06
26.25,87.75,2018,349,70.02,19.0,6.91,0.0,0.39,0.42,47.54,6.26,1.46,2.35,284.71
26.25,88.25,2018,349,69.98,19.51,7.73,0.0,0.43,0.46,48.37,6.63,0.93,1.95,277.94
26.25,88.75,2018,349,69.98,20.05,9.02,0.0,0.45,0.48,50.72,7.17,0.11,1.18,255.19
26.25,89.25,2018,349,72.98,19.57,10.68,0.0,0.47,0.49,58.79,8.1,0.25,1.26,146.54
26.25,89.75,2018,349,72.98,19.04,13.21,0.0,0.57,0.55,71.44,9.63,0.35,1.44,98.0
26.25,90.25,2018,349,73.18,18.91,15.03,0.0,0.66,0.63,79.66,10.75,0.45,1.63,88.82
26.25,90.75,2018,349,73.18,19.11,15.58,0.0,0.71,0.68,81.01,11.08,0.66,1.85,97.02
26.25,91.25,2018,349,70.76,19.05,15.23,0.0,0.69,0.66,79.66,10.83,1.11,2.25,99.34
26.25,91.75,2018,349,70.76,18.53,14.41,0.0,0.7,0.68,78.63,10.42,1.23,2.2,93.19
26.25,92.25,2018,349,70.98,18.6,13.98,0.0,0.65,0.65,76.8,10.17,0.79,1.71,86.72
26.25,92.75,2018,349,70.98,18.85,13.8,0.0,0.61,0.62,75.45,10.03,0.5,1.3,100.79
20.75,87.75,2018,350,33.99,22.96,17.46,3.97,1.0,-999.0,71.94,12.38,6.35,8.19,22.16
20.75,88.25,2018,350,29.64,23.44,17.71,2.85,1.0,-999.0,71.04,12.58,6.61,8.34,21.24
20.75,88.75,2018,350,29.64,23.82,17.92,1.64,1.0,-999.0,70.19,12.73,6.95,8.48,30.34
20.75,89.25,2018,350,38.08,24.19,18.06,0.88,1.0,-999.0,69.04,12.82,6.68,8.41,18.29
20.75,89.75,2018,350,38.08,24.42,18.15,0.39,1.0,-999.0,68.36,12.87,6.7,8.55,15.41
20.75,90.25,2018,350,61.84,24.57,18.4,0.12,1.0,-999.0,68.73,13.06,6.93,8.69,15.08
20.75,90.75,2018,350,61.84,24.71,18.91,0.01,1.0,-999.0,70.29,13.49,7.26,8.73,22.45
20.75,91.25,2018,350,85.89,24.9,19.65,0.0,1.0,-999.0,72.69,14.13,7.57,8.7,54.5
20.75,91.75,2018,350,85.89,25.16,20.52,0.0,0.8,-999.0,75.44,14.94,5.83,7.09,117.2
20.75,92.25,2018,350,93.03,24.18,20.49,0.01,0.74,0.68,80.23,15.01,2.69,4.01,190.12
20.75,92.75,2018,350,93.03,23.54,19.42,0.02,0.69,0.68,78.83,14.29,0.62,1.84,181.37
21.25,87.75,2018,350,43.16,21.48,16.06,2.8,0.91,-999.0,71.75,11.3,4.66,6.8,27.15
21.25,88.25,2018,350,35.48,22.04,16.52,2.41,0.91,-999.0,71.39,11.66,4.98,6.93,41.9
21.25,88.75,2018,350,35.48,22.47,16.86,1.78,0.9,-999.0,71.06,11.9,5.51,7.15,62.88
21.25,89.25,2018,350,30.21,23.07,17.3,1.21,0.89,-999.0,70.41,12.24,5.87,7.2,44.25
21.25,89.75,2018,350,30.21,23.38,17.62,0.68,0.9,-999.0,70.4,12.46,6.12,7.53,35.71
21.25,90.25,2018,350,42.05,23.57,17.98,0.29,0.93,-999.0,71.11,12.73,6.38,7.91,42.2
21.25,90.75,2018,350,42.05,23.8,18.48,0.07,0.98,-999.0,72.24,13.13,6.74,8.23,69.77
21.25,91.25,2018,350,64.33,24.26,19.12,0.01,1.0,-999.0,73.06,13.67,7.26,8.53,125.59
21.25,91.75,2018,350,64.33,24.23,19.89,0.01,0.72,-999.0,76.76,14.38,5.74,6.79,128.19
21.25,92.25,2018,350,78.02,22.72,19.6,0.03,0.7,0.67,82.96,14.36,2.45,3.12,162.97
21.25,92.75,2018,350,78.02,21.69,18.25,0.04,0.68,0.65,81.74,13.59,0.36,0.99,144.21
21.75,87.75,2018,350,43.16,19.44,14.25,1.91,0.75,0.69,72.51,10.09,2.81,4.96,57.94
