-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,88.25,2011,354,74.97,22.05,14.86,0.0,1.0,-999.0,63.74,10.4,4.8,5.75,32.95
20.75,88.75,2011,354,74.97,22.27,14.96,0.0,1.0,-999.0,63.31,10.5,4.39,5.54,59.75
20.75,89.25,2011,354,81.12,22.47,15.04,0.0,1.0,-999.0,62.91,10.55,3.9,5.21,59.78
20.75,89.75,2011,354,81.12,22.51,15.16,0.0,1.0,-999.0,63.19,10.63,4.01,5.17,46.39
20.75,90.25,2011,354,81.8,22.43,15.3,0.0,1.0,-999.0,64.03,10.73,4.46,5.29,60.24
20.75,90.75,2011,354,81.8,22.28,15.45,0.0,1.0,-999.0,65.19,10.83,4.78,5.42,121.63
20.75,91.25,2011,354,88.3,22.14,15.59,0.0,1.0,-999.0,66.34,10.93,4.3,5.42,230.53
20.75,91.75,2011,354,88.3,22.12,15.88,0.0,0.78,-999.0,67.67,11.15,3.76,4.87,239.48
20.75,92.25,2011,354,90.3,20.26,14.8,0.0,0.64,0.59,72.29,10.49,2.22,3.25,223.57
20.75,92.75,2011,354,90.3,18.9,12.19,0.0,0.56,0.58,69.08,9.07,0.93,2.02,194.89
21.25,87.75,2011,354,67.19,20.28,13.34,0.0,0.89,-999.0,64.94,9.47,4.63,5.53,42.39
21.25,88.25,2011,354,66.98,20.8,13.65,0.0,0.89,-999.0,63.97,9.65,4.43,5.48,97.7
21.25,88.75,2011,354,66.98,21.07,13.86,0.0,0.88,-999.0,63.84,9.8,3.99,5.27,137.5
21.25,89.25,2011,354,74.64,21.54,14.04,0.0,0.87,-999.0,62.74,9.92,3.23,4.86,121.12
21.25,89.75,2011,354,74.64,21.81,14.31,0.0,0.86,-999.0,62.69,10.08,3.49,4.92,90.67
21.25,90.25,2011,354,75.66,21.86,14.57,0.0,0.9,-999.0,63.33,10.22,4.21,5.12,87.36
21.25,90.75,2011,354,75.66,21.79,14.76,0.0,0.98,-999.0,64.33,10.35,4.73,5.29,135.66
21.25,91.25,2011,354,82.04,21.71,14.97,0.0,1.0,-999.0,65.41,10.5,4.3,5.38,243.31
21.25,91.75,2011,354,82.04,21.03,14.88,0.0,0.67,-999.0,67.96,10.47,3.74,4.63,237.69
21.25,92.25,2011,354,84.4,18.21,12.96,0.0,0.58,0.57,73.41,9.42,1.67,2.5,191.32
21.25,92.75,2011,354,84.4,16.89,9.67,0.0,0.54,0.54,67.53,7.85,0.51,1.33,159.02
21.75,87.75,2011,354,67.19,17.3,11.17,0.0,0.71,0.65,69.08,8.24,3.89,4.55,131.55
21.75,88.25,2011,354,66.98,18.32,11.53,0.0,0.7,0.66,66.14,8.45,3.91,4.64,221.42
21.75,88.75,2011,354,66.98,18.76,11.77,0.0,0.67,0.65,65.59,8.58,3.44,4.35,186.12
21.75,89.25,2011,354,74.64,19.53,12.12,0.0,0.65,0.65,63.89,8.77,2.57,3.75,188.48
21.75,89.75,2011,354,74.64,19.8,12.66,0.0,0.66,0.65,65.03,9.08,2.75,3.91,184.11
21.75,90.25,2011,354,75.66,20.02,13.33,0.0,0.71,0.66,66.65,9.45,3.48,4.35,160.25
21.75,90.75,2011,354,75.66,20.44,13.91,0.0,0.79,-999.0,66.85,9.79,4.22,4.78,157.22
21.75,91.25,2011,354,82.04,21.08,14.05,0.0,0.79,-999.0,64.12,9.89,4.48,5.12,268.5
21.75,91.75,2011,354,82.04,19.62,13.62,0.0,0.67,-999.0,68.6,9.67,3.4,4.13,241.6
21.75,92.25,2011,354,84.4,17.32,11.2,0.0,0.6,0.57,69.03,8.48,1.38,2.22,186.11
21.75,92.75,2011,354,84.4,16.15,7.62,0.0,0.53,0.54,61.41,6.95,0.46,1.26,153.43
22.25,87.75,2011,354,63.7,14.83,9.61,0.0,0.65,0.64,73.26,7.43,2.9,3.54,242.26
22.25,88.25,2011,354,62.55,15.8,9.82,0.0,0.61,0.63,70.17,7.53,3.12,3.67,317.34
22.25,88.75,2011,354,62.55,16.66,9.81,0.0,0.56,0.61,66.97,7.48,2.83,3.42,272.59
22.25,89.25,2011,354,60.01,17.49,10.13,0.0,0.53,0.61,65.24,7.65,2.24,2.89,285.57
22.25,89.75,2011,354,60.01,17.53,10.96,0.0,0.54,0.6,68.47,8.09,2.37,3.05,300.4
22.25,90.25,2011,354,69.48,17.67,12.07,0.0,0.57,0.59,72.03,8.7,2.79,3.48,264.76
22.25,90.75,2011,354,69.48,18.41,12.95,0.0,0.59,0.59,71.81,9.2,3.35,4.01,212.79
22.25,91.25,2011,354,58.13,19.89,12.86,0.0,0.55,0.57,64.19,9.16,4.17,4.64,265.06
22.25,91.75,2011,354,58.13,18.09,12.29,0.0,0.59,0.59,70.11,8.86,2.66,3.43,237.71
22.25,92.25,2011,354,82.78,17.32,9.84,0.0,0.56,0.55,64.11,7.75,1.1,2.06,197.58
22.25,92.75,2011,354,82.78,16.42,6.34,0.0,0.51,0.52,55.15,6.39,0.48,1.38,163.81
22.75,87.75,2011,354,63.7,14.0,9.2,0.0,0.65,0.62,74.73,7.25,2.2,3.06,287.72
22.75,88.25,2011,354,62.55,14.67,9.36,0.0,0.58,0.58,72.92,7.3,2.5,3.23,339.1
22.75,88.75,2011,354,62.55,15.81,9.26,0.0,0.51,0.57,68.25,7.2,2.61,3.2,336.5
22.75,89.25,2011,354,60.01,16.49,9.73,0.0,0.47,0.57,68.03,7.42,2.45,3.08,348.35
22.75,89.75,2011,354,60.01,16.63,10.64,0.0,0.47,0.55,71.01,7.9,2.52,3.14,349.34
22.75,90.25,2011,354,69.48,16.73,11.5,0.0,0.5,0.54,73.72,8.37,2.56,3.24,316.92
22.75,90.75,2011,354,69.48,16.97,11.84,0.0,0.54,0.56,73.58,8.58,2.58,3.35,263.52
22.75,91.25,2011,354,58.13,17.16,11.17,0.0,0.57,0.59,68.88,8.24,2.88,3.55,236.62
22.75,91.75,2011,354,58.13,16.17,10.57,0.0,0.6,0.59,71.35,7.97,1.67,2.51,218.2
22.75,92.25,2011,354,82.78,16.81,8.61,0.0,0.54,0.54,62.05,7.12,0.89,1.9,192.28
22.75,92.75,2011,354,82.78,16.44,5.48,0.0,0.49,0.51,52.38,6.02,0.59,1.57,169.2
23.25,87.75,2011,354,53.97,14.0,8.99,0.0,0.63,0.6,73.68,7.15,1.98,2.93,289.56
23.25,88.25,2011,354,45.79,14.58,9.29,0.0,0.55,0.55,72.71,7.27,2.27,3.09,338.84
23.25,88.75,2011,354,45.79,15.64,9.45,0.0,0.49,0.54,69.66,7.29,2.56,3.21,341.19
23.25,89.25,2011,354,42.71,16.19,10.26,0.0,0.47,0.53,71.28,7.71,2.7,3.31,347.26
23.25,89.75,2011,354,42.71,16.56,11.0,0.0,0.46,0.51,72.68,8.09,2.64,3.31,346.94
23.25,90.25,2011,354,44.15,16.75,11.2,0.0,0.46,0.51,72.64,8.2,2.42,3.15,329.37
23.25,90.75,2011,354,44.15,16.56,10.71,0.0,0.5,0.53,71.18,7.96,2.11,2.88,287.83
23.25,91.25,2011,354,49.05,15.6,9.65,0.0,0.59,0.57,69.5,7.45,1.83,2.55,219.78
23.25,91.75,2011,354,49.05,15.32,8.95,0.0,0.6,0.57,67.95,7.18,0.99,1.87,190.56
23.25,92.25,2011,354,77.77,15.78,7.5,0.0,0.53,0.52,61.26,6.63,0.6,1.7,172.99
23.25,92.75,2011,354,77.77,15.67,4.95,0.0,0.47,0.5,53.18,5.82,0.55,1.57,167.12
23.75,87.75,2011,354,53.97,14.02,8.51,0.0,0.59,0.58,71.34,6.93,1.97,2.9,271.76
23.75,88.25,2011,354,45.79,14.67,9.05,0.0,0.52,0.53,71.24,7.16,2.24,3.06,308.22
23.75,88.75,2011,354,45.79,15.51,9.61,0.0,0.48,0.53,70.69,7.35,2.51,3.21,345.84
23.75,89.25,2011,354,42.71,16.11,10.65,0.0,0.48,0.52,73.06,7.92,2.73,3.4,345.92
23.75,89.75,2011,354,42.71,16.53,11.19,0.0,0.46,0.5,73.64,8.18,2.6,3.32,344.44
23.75,90.25,2011,354,44.15,16.76,10.85,0.0,0.44,0.48,71.34,8.0,2.17,2.95,319.2
23.75,90.75,2011,354,44.15,16.76,9.8,0.0,0.45,0.48,66.96,7.48,1.7,2.45,266.68
23.75,91.25,2011,354,49.05,16.42,8.76,0.0,0.49,0.5,63.19,6.99,1.59,2.21,202.03
23.75,91.75,2011,354,49.05,16.01,8.06,0.0,0.49,0.5,62.44,6.74,0.8,1.71,176.91
23.75,92.25,2011,354,77.77,15.87,6.96,0.0,0.48,0.49,58.74,6.39,0.41,1.53,168.64
23.75,92.75,2011,354,77.77,15.54,5.19,0.0,0.47,0.5,54.02,5.87,0.39,1.43,173.56
24.25,87.75,2011,354,44.35,13.94,7.98,0.0,0.55,0.55,69.3,6.7,2.0,2.9,266.18
24.25,88.25,2011,354,34.01,14.66,8.89,0.0,0.5,0.51,70.35,7.08,2.2,3.03,296.65
24.25,88.75,2011,354,34.01,15.2,9.73,0.0,0.49,0.52,72.38,7.45,2.41,3.14,342.25
24.25,89.25,2011,354,37.59,15.86,10.91,0.0,0.48,0.51,75.0,8.06,2.64,3.41,344.12
24.25,89.75,2011,354,37.59,16.29,11.22,0.0,0.47,0.49,74.87,8.21,2.45,3.21,344.61
24.25,90.25,2011,354,39.78,16.62,10.51,0.0,0.45,0.47,70.78,7.84,1.84,2.61,285.61
24.25,90.75,2011,354,39.78,16.86,9.28,0.0,0.43,0.46,64.68,7.21,1.22,1.98,189.82
24.25,91.25,2011,354,64.13,16.94,8.62,0.0,0.43,0.46,61.66,6.9,1.39,1.99,160.75
24.25,91.75,2011,354,64.13,16.31,8.38,0.0,0.45,0.48,63.16,6.85,0.96,1.82,178.52
24.25,92.25,2011,354,71.59,16.16,7.85,0.0,0.49,0.51,61.3,6.69,0.75,1.61,167.72
24.25,92.75,2011,354,71.59,15.9,6.65,0.0,0.51,0.53,58.09,6.34,0.52,1.44,172.08
24.75,87.75,2011,354,44.35,13.89,7.69,0.0,0.51,0.51,68.21,6.56,1.92,2.83,297.12
24.75,88.25,2011,354,34.01,14.53,8.89,0.0,0.5,0.5,70.82,7.07,2.04,2.92,316.85
24.75,88.75,2011,354,34.01,14.87,9.84,0.0,0.52,0.53,74.38,7.51,2.17,2.95,329.75
24.75,89.25,2011,354,37.59,15.61,11.1,0.0,0.51,0.52,76.72,8.17,2.37,3.15,318.9
24.75,89.75,2011,354,37.59,16.11,11.16,0.0,0.48,0.49,75.44,8.18,2.2,2.89,288.55
24.75,90.25,2011,354,39.78,16.49,10.34,0.0,0.45,0.48,70.61,7.77,1.47,2.31,223.56
24.75,90.75,2011,354,39.78,16.78,9.43,0.0,0.46,0.49,65.21,7.32,0.66,1.76,151.48
24.75,91.25,2011,354,64.13,16.89,9.61,0.0,0.52,0.52,65.06,7.42,0.93,1.82,142.5
24.75,91.75,2011,354,64.13,16.44,9.57,0.0,0.57,0.56,66.34,7.42,1.23,2.08,157.55
24.75,92.25,2011,354,71.59,16.0,8.76,0.0,0.61,0.61,65.12,7.09,0.92,1.91,135.42
24.75,92.75,2011,354,71.59,15.48,7.7,0.0,0.6,0.62,63.44,6.72,0.54,1.6,139.34
25.25,87.75,2011,354,27.37,13.78,7.89,0.0,0.5,0.5,69.61,6.62,1.52,2.58,311.51
25.25,88.25,2011,354,41.65,14.29,9.04,0.0,0.51,0.51,72.82,7.13,1.64,2.59,312.39
25.25,88.75,2011,354,41.65,14.81,9.95,0.0,0.52,0.53,75.25,7.57,1.81,2.54,305.34
25.25,89.25,2011,354,50.23,15.57,11.11,0.0,0.5,0.52,77.0,8.18,1.89,2.71,224.47
25.25,89.75,2011,354,50.23,15.54,11.06,0.0,0.49,0.51,77.18,8.17,1.91,2.51,171.29
25.25,90.25,2011,354,62.44,15.42,10.12,0.0,0.51,0.53,74.18,7.75,1.43,2.08,150.54
25.25,90.75,2011,354,62.44,15.09,8.95,0.0,0.57,0.58,70.69,7.31,0.7,1.72,153.82
25.25,91.25,2011,354,78.07,13.64,8.56,0.0,0.69,0.66,73.69,7.35,0.68,1.91,159.62
25.25,91.75,2011,354,78.07,13.55,7.87,0.0,0.72,0.69,70.86,7.11,0.78,1.84,126.02
25.25,92.25,2011,354,78.37,13.46,7.32,0.0,0.73,0.71,69.37,6.79,0.55,1.76,133.07
25.25,92.75,2011,354,78.37,13.54,7.18,0.0,0.7,0.7,68.52,6.66,0.44,1.49,137.98
25.75,87.75,2011,354,27.37,13.89,8.27,0.0,0.51,0.52,71.06,6.77,1.01,2.17,297.2
25.75,88.25,2011,354,41.65,14.38,9.15,0.0,0.52,0.53,73.05,7.19,0.99,2.05,293.8
25.75,88.75,2011,354,41.65,15.0,10.02,0.0,0.51,0.52,74.5,7.63,0.88,1.81,272.25
25.75,89.25,2011,354,50.23,15.62,10.95,0.0,0.48,0.5,75.92,8.09,1.05,1.86,164.62
25.75,89.75,2011,354,50.23,15.16,11.25,0.0,0.53,0.53,79.04,8.28,1.14,1.86,122.85
25.75,90.25,2011,354,62.44,14.55,10.72,0.0,0.6,0.59,79.84,8.1,1.03,1.75,121.96
25.75,90.75,2011,354,62.44,13.94,9.65,0.0,0.67,0.66,78.52,7.71,0.76,1.68,141.22
25.75,91.25,2011,354,78.07,12.66,8.8,0.0,0.73,0.7,79.47,7.54,0.48,2.02,164.09
25.75,91.75,2011,354,78.07,12.06,7.58,0.0,0.76,0.74,76.47,7.07,0.39,1.55,150.22
25.75,92.25,2011,354,78.37,12.34,7.31,0.0,0.74,0.73,73.99,6.87,0.35,1.32,183.89
25.75,92.75,2011,354,78.37,13.33,7.52,0.0,0.69,0.69,70.39,6.81,0.32,1.05,179.89
26.25,87.75,2011,354,45.76,14.35,7.61,0.0,0.52,0.54,66.14,6.57,0.71,1.86,259.81
26.25,88.25,2011,354,48.23,14.79,8.52,0.0,0.52,0.54,68.06,6.99,0.76,1.73,228.16
26.25,88.75,2011,354,48.23,15.4,9.68,0.0,0.5,0.52,70.53,7.48,0.64,1.45,209.91
26.25,89.25,2011,354,65.79,15.55,10.24,0.0,0.51,0.51,72.51,7.77,0.58,1.23,172.98
26.25,89.75,2011,354,65.79,15.23,10.94,0.0,0.58,0.56,77.05,8.15,0.64,1.33,145.84
26.25,90.25,2011,354,69.41,14.96,11.21,0.0,0.66,0.62,79.49,8.31,0.64,1.51,135.17
26.25,90.75,2011,354,69.41,14.91,11.02,0.0,0.69,0.66,78.94,8.22,0.53,1.69,141.85
26.25,91.25,2011,354,73.72,14.89,10.84,0.0,0.66,0.63,78.34,8.15,0.29,2.05,161.0
26.25,91.75,2011,354,73.72,14.35,9.97,0.0,0.69,0.66,76.97,7.78,0.41,1.92,164.42
26.25,92.25,2011,354,74.38,14.45,9.29,0.0,0.65,0.65,73.62,7.47,0.31,1.46,166.46
26.25,92.75,2011,354,74.38,14.84,8.82,0.0,0.62,0.62,69.92,7.21,0.23,1.09,156.9
20.75,87.75,2011,355,78.6,22.07,15.13,0.0,1.0,-999.0,64.72,10.6,4.89,5.99,21.41
20.75,88.25,2011,355,80.07,22.25,15.23,0.0,1.0,-999.0,64.47,10.68,4.84,5.9,18.08
20.75,88.75,2011,355,80.07,22.47,15.37,0.0,1.0,-999.0,64.25,10.77,4.84,5.73,15.62
20.75,89.25,2011,355,81.08,22.59,15.56,0.0,1.0,-999.0,64.6,10.89,4.55,5.48,16.35
20.75,89.75,2011,355,81.08,22.58,15.68,0.0,1.0,-999.0,65.06,10.98,4.57,5.5,14.99
20.75,90.25,2011,355,78.31,22.52,15.68,0.0,1.0,-999.0,65.26,10.99,4.5,5.54,20.68
20.75,90.75,2011,355,78.31,22.44,15.7,0.0,1.0,-999.0,65.61,11.01,4.28,5.48,54.84
20.75,91.25,2011,355,85.21,22.34,16.0,0.0,1.0,-999.0,67.28,11.23,4.11,5.4,151.22
20.75,91.75,2011,355,85.21,22.37,16.23,0.0,0.78,-999.0,68.21,11.4,3.69,4.91,218.12
20.75,92.25,2011,355,88.54,20.54,15.07,0.0,0.64,0.59,72.32,10.71,2.31,3.34,254.21
20.75,92.75,2011,355,88.54,19.4,12.3,0.0,0.56,0.58,67.52,9.2,1.05,2.06,228.18
21.25,87.75,2011,355,72.49,20.36,13.86,0.0,0.89,-999.0,66.87,9.79,4.18,5.51,36.15
21.25,88.25,2011,355,71.41,20.86,14.16,0.0,0.89,-999.0,65.99,9.98,4.1,5.48,63.89
21.25,88.75,2011,355,71.41,21.0,14.53,0.0,0.88,-999.0,67.19,10.22,4.12,5.27,62.22
21.25,89.25,2011,355,72.99,21.52,14.73,0.0,0.87,-999.0,65.64,10.35,4.04,5.0,22.42
21.25,89.75,2011,355,72.99,21.79,14.96,0.0,0.86,-999.0,65.32,10.5,4.19,5.18,20.38
21.25,90.25,2011,355,70.92,21.88,15.08,0.0,0.9,-999.0,65.34,10.59,4.2,5.37,33.06
21.25,90.75,2011,355,70.92,21.9,15.15,0.0,0.98,-999.0,65.47,10.63,4.04,5.42,81.51
21.25,91.25,2011,355,82.77,21.96,15.4,0.0,1.0,-999.0,66.25,10.8,4.11,5.47,230.91
21.25,91.75,2011,355,82.77,21.25,15.29,0.0,0.67,-999.0,68.85,10.75,3.46,4.68,201.13
21.25,92.25,2011,355,78.5,18.48,13.3,0.0,0.57,0.56,73.81,9.66,1.49,2.49,177.38
21.25,92.75,2011,355,78.5,17.49,9.75,0.0,0.54,0.54,65.5,7.94,0.43,1.25,159.78
21.75,87.75,2011,355,72.49,17.46,11.72,0.0,0.71,0.65,71.01,8.54,3.18,4.43,85.01
21.75,88.25,2011,355,71.41,18.44,12.07,0.0,0.7,0.66,68.31,8.73,3.13,4.47,150.14
21.75,88.75,2011,355,71.41,18.69,12.51,0.0,0.67,0.65,69.69,9.0,3.08,4.14,138.94
21.75,89.25,2011,355,72.99,19.54,12.8,0.0,0.65,0.65,66.76,9.17,2.74,3.66,57.76
21.75,89.75,2011,355,72.99,19.78,13.29,0.0,0.65,0.65,67.62,9.45,3.05,3.96,85.17
21.75,90.25,2011,355,70.92,19.94,13.96,0.0,0.71,0.66,69.69,9.87,3.42,4.47,107.64
21.75,90.75,2011,355,70.92,20.38,14.58,0.0,0.79,-999.0,70.13,10.26,3.65,4.92,136.53
21.75,91.25,2011,355,82.77,21.25,14.65,0.0,0.79,-999.0,65.91,10.28,3.99,5.32,308.03
21.75,91.75,2011,355,82.77,19.71,14.09,0.0,0.67,-999.0,70.21,9.97,2.92,4.19,198.03
21.75,92.25,2011,355,78.5,17.6,11.54,0.0,0.59,0.57,69.74,8.7,1.19,2.18,157.43
21.75,92.75,2011,355,78.5,16.75,7.53,0.0,0.53,0.53,59.21,6.96,0.42,1.18,149.66
22.25,87.75,2011,355,69.38,15.14,10.0,0.0,0.64,0.64,73.88,7.59,2.27,3.34,200.36
22.25,88.25,2011,355,62.51,16.18,10.18,0.0,0.61,0.62,70.49,7.67,2.35,3.41,253.06
22.25,88.75,2011,355,62.51,16.96,10.28,0.0,0.55,0.61,68.31,7.72,2.25,3.14,208.16
22.25,89.25,2011,355,47.11,17.7,10.63,0.0,0.52,0.61,66.71,7.92,1.87,2.67,203.78
22.25,89.75,2011,355,47.11,17.59,11.49,0.0,0.53,0.6,70.42,8.39,2.15,2.91,231.92
22.25,90.25,2011,355,57.61,17.55,12.7,0.0,0.56,0.59,75.23,9.09,2.61,3.47,231.16
22.25,90.75,2011,355,57.61,18.17,13.73,0.0,0.59,0.59,76.39,9.72,3.05,4.11,223.02
22.25,91.25,2011,355,64.2,19.73,13.71,0.0,0.55,0.57,68.56,9.67,3.56,4.8,312.0
22.25,91.75,2011,355,64.2,17.95,12.66,0.0,0.59,0.58,72.24,9.09,1.97,3.4,212.82
22.25,92.25,2011,355,78.0,17.65,9.88,0.0,0.56,0.55,63.74,7.79,0.98,1.95,173.11
22.25,92.75,2011,355,78.0,17.08,5.84,0.0,0.51,0.52,51.77,6.21,0.66,1.3,160.22
22.75,87.75,2011,355,69.38,14.25,9.23,0.0,0.64,0.62,73.88,7.2,1.75,2.82,288.32
22.75,88.25,2011,355,62.51,15.04,9.41,0.0,0.57,0.57,71.66,7.28,2.0,2.93,330.69
22.75,88.75,2011,355,62.51,16.23,9.34,0.0,0.5,0.56,67.03,7.23,2.03,2.86,292.22
22.75,89.25,2011,355,47.11,16.81,9.91,0.0,0.46,0.57,67.56,7.53,1.94,2.74,335.34
22.75,89.75,2011,355,47.11,16.81,10.95,0.0,0.46,0.55,71.61,8.07,2.15,2.9,335.7
22.75,90.25,2011,355,57.61,16.73,12.03,0.0,0.49,0.54,75.83,8.69,2.38,3.18,320.49
22.75,90.75,2011,355,57.61,16.78,12.6,0.0,0.54,0.55,77.46,9.05,2.49,3.43,298.79
22.75,91.25,2011,355,64.2,16.86,12.01,0.0,0.57,0.58,74.31,8.73,2.48,3.57,261.56
22.75,91.75,2011,355,64.2,15.95,10.91,0.0,0.6,0.58,73.89,8.14,1.0,2.35,200.51
22.75,92.25,2011,355,78.0,17.04,8.51,0.0,0.54,0.54,61.37,7.08,0.69,1.77,173.68
22.75,92.75,2011,355,78.0,16.95,4.82,0.0,0.49,0.5,48.99,5.79,0.76,1.5,164.71
23.25,87.75,2011,355,60.26,14.09,8.51,0.0,0.62,0.6,71.14,6.88,1.48,2.59,316.06
23.25,88.25,2011,355,44.37,14.75,8.84,0.0,0.54,0.54,70.1,7.01,1.85,2.73,342.49
23.25,88.75,2011,355,44.37,15.85,9.07,0.0,0.49,0.54,67.0,7.11,2.05,2.81,340.19
23.25,89.25,2011,355,29.4,16.43,10.0,0.0,0.47,0.53,68.92,7.57,2.16,2.93,348.34
23.25,89.75,2011,355,29.4,16.78,10.96,0.0,0.45,0.51,71.68,8.07,2.31,3.1,349.08
23.25,90.25,2011,355,36.76,16.89,11.54,0.0,0.46,0.5,73.51,8.39,2.32,3.16,347.87
23.25,90.75,2011,355,36.76,16.6,11.41,0.0,0.5,0.52,73.89,8.36,2.02,2.97,322.16
23.25,91.25,2011,355,41.26,15.57,10.38,0.0,0.58,0.57,73.44,7.84,1.3,2.42,221.41
23.25,91.75,2011,355,41.26,15.35,9.46,0.0,0.59,0.57,70.54,7.4,0.49,1.58,170.58
23.25,92.25,2011,355,74.84,15.95,7.66,0.0,0.53,0.52,61.66,6.71,0.37,1.55,157.84
23.25,92.75,2011,355,74.84,15.92,4.52,0.0,0.47,0.49,51.36,5.69,0.57,1.55,162.3
23.75,87.75,2011,355,60.26,14.04,7.6,0.0,0.59,0.58,67.47,6.48,1.27,2.43,337.36
23.75,88.25,2011,355,44.37,14.64,8.16,0.0,0.52,0.53,67.56,6.68,1.72,2.59,340.24
23.75,88.75,2011,355,44.37,15.4,8.74,0.0,0.48,0.52,67.28,6.93,2.04,2.75,343.81
23.75,89.25,2011,355,29.4,16.06,9.86,0.0,0.48,0.52,69.66,7.49,2.24,2.97,345.96
23.75,89.75,2011,355,29.4,16.59,10.74,0.0,0.46,0.49,71.49,7.96,2.35,3.18,344.89
23.75,90.25,2011,355,36.76,16.89,10.89,0.0,0.44,0.48,71.15,8.04,2.11,3.08,342.8
23.75,90.75,2011,355,36.76,16.92,10.29,0.0,0.45,0.48,68.54,7.74,1.5,2.63,306.68
23.75,91.25,2011,355,41.26,16.73,9.4,0.0,0.49,0.5,65.06,7.32,0.8,2.0,168.28
23.75,91.75,2011,355,41.26,16.39,8.67,0.0,0.49,0.5,63.86,7.01,0.4,1.38,142.81
23.75,92.25,2011,355,74.84,16.07,7.4,0.0,0.48,0.49,60.28,6.58,0.25,1.4,143.86
23.75,92.75,2011,355,74.84,15.69,5.11,0.0,0.47,0.5,54.02,5.88,0.4,1.43,157.28
24.25,87.75,2011,355,53.68,13.89,6.79,0.0,0.55,0.55,64.81,6.14,1.28,2.36,329.04
24.25,88.25,2011,355,42.69,14.48,7.63,0.0,0.5,0.51,65.95,6.46,1.6,2.5,333.59
24.25,88.75,2011,355,42.69,14.83,8.4,0.0,0.49,0.52,68.12,6.77,1.88,2.63,338.59
24.25,89.25,2011,355,31.27,15.48,9.6,0.0,0.48,0.51,70.97,7.39,2.14,2.97,342.37
24.25,89.75,2011,355,31.27,16.08,10.41,0.0,0.46,0.49,72.27,7.79,2.22,3.13,337.82
24.25,90.25,2011,355,34.97,16.57,10.31,0.0,0.44,0.47,70.16,7.75,1.72,2.81,319.23
24.25,90.75,2011,355,34.97,16.94,9.53,0.0,0.43,0.46,65.56,7.35,0.94,2.19,258.64
24.25,91.25,2011,355,51.2,17.21,9.03,0.0,0.43,0.46,62.16,7.11,0.85,1.95,105.81
24.25,91.75,2011,355,51.2,16.55,8.94,0.0,0.45,0.48,64.56,7.11,0.83,1.8,131.06
24.25,92.25,2011,355,66.42,16.16,8.33,0.0,0.49,0.51,63.68,6.91,0.62,1.62,137.47
24.25,92.75,2011,355,66.42,15.95,6.75,0.0,0.5,0.52,58.96,6.4,0.45,1.44,152.72
24.75,87.75,2011,355,53.68,13.77,6.25,0.0,0.51,0.51,62.94,5.91,1.4,2.34,316.24
24.75,88.25,2011,355,42.69,14.22,7.31,0.0,0.5,0.5,65.48,6.31,1.53,2.43,323.11
24.75,88.75,2011,355,42.69,14.32,8.11,0.0,0.51,0.53,68.91,6.65,1.73,2.48,330.06
24.75,89.25,2011,355,31.27,14.95,9.35,0.0,0.5,0.52,72.13,7.26,2.03,2.81,331.14
24.75,89.75,2011,355,31.27,15.67,10.08,0.0,0.47,0.49,72.73,7.62,1.86,2.85,298.12
24.75,90.25,2011,355,34.97,16.29,10.0,0.0,0.45,0.48,69.97,7.58,1.34,2.5,243.29
24.75,90.75,2011,355,34.97,16.68,9.51,0.0,0.46,0.49,66.01,7.36,0.82,2.02,177.24
24.75,91.25,2011,355,51.2,16.8,9.81,0.0,0.52,0.52,65.94,7.51,0.85,2.02,108.97
24.75,91.75,2011,355,51.2,16.19,10.13,0.0,0.57,0.56,69.76,7.7,1.08,2.35,135.47
24.75,92.25,2011,355,66.42,15.73,9.33,0.0,0.6,0.61,68.81,7.37,0.78,2.11,125.65
24.75,92.75,2011,355,66.42,15.38,7.95,0.0,0.6,0.62,65.21,6.83,0.42,1.64,131.99
25.25,87.75,2011,355,30.88,13.42,6.24,0.0,0.49,0.5,64.21,5.9,1.48,2.33,299.88
25.25,88.25,2011,355,40.73,13.66,7.19,0.0,0.51,0.51,67.29,6.27,1.58,2.36,305.71
25.25,88.75,2011,355,40.73,13.94,7.86,0.0,0.52,0.53,69.31,6.56,1.69,2.32,313.66
